iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
14,161,847659,1832,1533,945,323,810,56898,0,103,9,0,4,0,0,9,2,180,4,0,2,0,0,0,0,24,4,5,255,28,53,10,1,2,0,0,0,2,1,0,1,86,7,398.0,9.316582914572864
14,162,847363,1793,1515,965,327,813,57224,0,92,6,0,7,0,0,12,5,139,8,0,1,0,0,0,0,21,3,2,226,29,33,8,1,2,0,0,1,1,1,0,3,86,11,364.0,9.214285714285714
14,163,847032,1818,1507,985,321,817,57520,0,77,5,0,8,0,0,9,1,201,5,0,2,0,0,0,0,19,1,3,235,20,59,17,0,4,0,0,0,4,0,0,0,85,8,351.0,9.444444444444445
14,164,846682,1826,1520,1003,301,823,57845,0,91,31,0,9,0,0,8,5,172,1,0,3,0,0,0,0,23,5,2,271,25,38,16,0,6,0,0,0,6,0,0,0,75,4,369.0,8.658536585365853
14,165,846335,1901,1448,996,289,829,58202,0,90,28,0,4,0,0,11,5,178,6,0,1,0,0,0,0,20,3,1,267,23,42,15,0,6,0,0,1,2,3,0,0,70,8,370.0,8.481081081081081
14,166,846076,1862,1470,966,296,830,58500,0,0,21,0,0,0,0,5,3,187,3,0,4,0,0,0,0,25,8,3,174,22,44,19,0,1,0,0,0,0,1,0,2,70,5,223.0,8.174887892376681
14,167,845825,1794,1471,956,296,833,58825,0,0,10,0,0,0,0,8,3,194,5,0,1,0,0,0,0,25,4,1,156,26,56,13,0,3,0,0,1,1,1,0,1,72,9,221.0,8.475113122171946
14,168,845487,1815,1496,957,282,838,59125,0,73,10,0,9,0,0,9,0,207,4,0,0,0,0,0,0,21,2,3,256,25,47,10,2,3,0,0,1,2,2,0,0,67,14,269.0,7.5315985130111525
14,169,845139,1854,1496,936,280,840,59455,0,85,9,0,4,0,0,6,6,198,8,0,2,0,0,0,0,28,0,2,240,33,56,19,1,1,0,0,1,1,0,0,0,75,12,269.0,7.174721189591078
14,170,844817,1846,1528,918,261,845,59785,0,90,10,0,11,0,0,7,5,164,6,0,1,0,0,0,0,23,2,3,229,26,43,24,0,5,0,0,1,4,0,0,0,62,4,229.0,6.524017467248909
14,171,844478,1872,1557,921,270,849,60053,0,68,25,0,8,0,0,10,2,198,0,0,1,0,0,0,0,21,1,5,255,22,50,12,2,2,0,0,1,3,0,0,0,66,9,242.0,6.016528925619835
14,172,844149,1881,1559,918,272,854,60367,0,92,16,0,5,0,0,6,3,174,6,0,1,0,0,0,0,21,2,3,240,28,42,19,2,3,0,0,1,3,1,0,0,65,6,193.0,5.471502590673575
14,173,843870,1844,1548,936,267,860,60675,0,0,20,0,0,0,0,15,2,204,3,0,1,0,0,0,0,29,5,0,185,30,47,17,1,5,0,0,2,2,2,0,0,67,12,112.0,4.75
14,174,843589,1805,1572,912,267,862,60993,0,0,17,0,0,0,0,12,4,199,12,0,0,0,0,0,0,28,7,2,184,35,39,23,0,2,0,0,0,0,2,0,0,67,8,55.0,4.254545454545455
14,175,843115,1980,1550,910,278,865,61302,0,85,11,0,8,0,87,4,4,194,5,0,1,0,0,0,51,20,0,4,336,28,90,20,1,2,0,0,0,2,1,0,0,75,14,139.0,3.5251798561151078
14,176,842664,2116,1544,923,265,869,61619,0,88,12,0,13,0,65,7,3,173,6,0,0,0,0,0,58,21,5,0,315,20,104,12,3,1,0,0,1,3,0,0,0,72,11,40.0,2.7
14,177,842189,2235,1574,939,265,874,61924,0,77,8,0,12,0,73,11,1,191,3,0,2,0,0,0,60,25,4,8,311,25,116,23,3,2,0,0,0,3,2,0,0,67,5,7.0,2.0
14,178,841662,2444,1592,952,259,878,62213,0,88,21,0,10,0,82,14,10,172,9,0,2,0,0,0,86,27,4,2,358,24,130,15,1,3,0,0,2,1,1,0,0,68,8,0.0,
14,179,841154,2580,1648,959,260,882,62517,0,94,19,0,7,0,89,10,2,160,6,0,1,0,0,0,88,20,5,7,357,20,120,11,0,4,0,0,0,1,3,0,0,70,9,0.0,
15,0,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0
15,1,909997,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.076923076923077
15,2,909997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
15,3,909997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
15,4,909996,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12.5
15,5,909994,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,9.764705882352942
15,6,909991,6,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19.0
15,7,909989,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,7.75
15,8,909986,9,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0
15,9,909981,12,4,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.88888888888889
15,10,909979,13,4,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0
15,11,909975,15,4,5,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.7
15,12,909969,19,4,6,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,9.416666666666666
15,13,909964,22,5,7,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,10.333333333333334
15,14,909955,27,7,9,0,0,2,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,13.924528301886792
15,15,909948,30,8,8,1,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,10.04
15,16,909937,37,11,8,1,0,6,4,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35.0,7.885714285714286
15,17,909920,45,14,12,3,0,6,2,2,1,0,1,1,1,1,0,3,0,0,0,0,0,1,1,3,0,0,11,1,1,2,0,0,0,0,0,0,0,0,0,0,0,37.0,8.945945945945946
15,18,909897,62,19,11,4,0,7,9,2,3,0,2,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,7.109375
15,19,909876,74,24,13,5,0,8,7,0,1,0,0,0,0,0,0,10,0,0,0,0,0,2,0,1,0,0,6,2,5,1,0,0,0,0,0,0,0,0,0,1,1,45.0,8.488888888888889
15,20,909859,80,27,20,4,0,10,6,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,37.0,10.945945945945946
15,21,909818,105,37,24,4,0,12,8,7,1,0,1,0,5,0,0,12,0,0,0,0,0,0,7,0,0,0,19,4,10,0,0,0,0,0,0,0,0,0,1,2,1,91.0,10.274725274725276
15,22,909786,122,44,28,4,0,16,4,2,1,0,2,0,4,0,0,12,0,0,0,0,0,2,4,1,0,0,22,1,4,1,0,0,0,0,0,0,0,0,0,2,0,69.0,11.36231884057971
15,23,909750,147,47,34,3,0,19,5,3,3,0,5,1,1,0,0,11,0,0,0,0,0,0,5,0,0,2,22,2,7,0,0,0,0,0,0,0,0,0,0,1,0,80.0,10.5875
15,24,909712,168,53,37,2,0,28,8,1,0,0,7,0,3,1,0,13,0,0,0,0,0,0,2,1,0,2,20,1,7,2,0,0,0,0,0,0,0,0,0,1,0,109.0,11.256880733944953
15,25,909675,187,59,37,2,0,40,8,4,3,0,6,1,1,1,0,7,0,0,0,0,0,1,4,0,1,0,22,2,4,1,0,0,0,0,0,0,0,0,2,1,0,116.0,9.14655172413793
15,26,909644,188,66,46,3,0,53,14,0,2,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,1,2,1,65.0,7.461538461538462
15,27,909595,212,72,56,3,0,62,13,0,0,0,0,1,0,0,0,25,0,0,0,0,0,7,0,1,2,0,20,9,4,3,0,0,0,0,0,0,0,0,1,1,0,99.0,10.595959595959595
15,28,909535,235,80,68,6,0,76,11,2,11,0,12,0,0,2,1,7,0,0,0,0,0,5,0,6,2,1,42,2,4,1,0,0,0,0,0,0,0,0,2,1,0,152.0,9.697368421052632
15,29,909453,280,93,83,8,0,83,15,3,5,0,7,2,0,2,0,31,0,0,1,0,0,8,0,4,2,2,48,7,7,5,0,0,0,0,0,0,0,0,2,2,1,207.0,9.608695652173912
15,30,909386,307,111,93,8,0,95,9,4,4,0,9,2,0,3,0,18,2,0,0,0,0,5,0,6,3,2,39,8,10,1,0,0,0,0,0,0,0,0,1,2,0,191.0,9.602094240837696
15,31,909300,350,129,103,10,0,108,15,5,7,0,11,0,0,1,1,28,3,0,0,0,0,8,0,5,1,1,52,10,7,2,0,0,0,0,0,0,0,0,0,2,0,257.0,9.066147859922179
15,32,909181,423,135,116,12,0,133,16,3,2,0,7,5,14,2,1,34,1,0,0,0,0,10,21,0,1,2,59,13,28,3,0,0,0,0,0,0,0,0,1,5,3,395.0,9.425316455696203
15,33,909072,470,148,132,15,0,163,15,0,4,0,0,4,0,1,1,61,2,0,0,0,0,13,0,1,5,2,61,12,15,6,0,0,0,0,0,0,0,0,3,6,1,212.0,8.943396226415095
15,34,908956,512,178,152,19,0,183,18,0,2,0,0,2,0,3,0,49,1,0,0,0,0,19,0,10,8,4,59,20,14,5,0,0,0,0,0,0,0,0,2,7,1,281.0,9.590747330960854
15,35,908786,605,209,164,24,0,212,22,15,11,0,18,1,10,3,2,39,5,0,0,0,0,6,29,3,2,4,95,12,38,3,0,0,0,0,0,0,0,0,2,9,2,552.0,9.585144927536232
15,36,908608,693,247,185,29,0,238,17,15,3,0,18,3,17,1,1,51,3,0,1,0,0,8,24,10,2,4,103,22,33,3,0,0,0,0,0,0,0,0,1,12,3,464.0,9.588362068965518
15,37,908386,817,282,203,37,0,275,25,17,5,0,21,6,22,3,1,60,2,0,2,0,0,9,37,9,2,1,122,17,53,5,0,0,0,0,0,0,0,0,2,15,3,675.0,9.247407407407408
15,38,908105,978,319,238,41,0,319,36,14,7,0,20,2,28,5,2,76,3,0,0,0,0,14,52,13,3,6,140,34,61,10,0,0,0,0,0,0,0,0,3,15,2,863.0,9.044032444959443
15,39,907830,1126,362,277,40,0,365,21,15,4,0,30,3,29,2,1,80,4,0,1,0,0,13,56,9,2,5,151,30,72,1,0,0,0,0,0,0,0,0,7,12,0,843.0,8.800711743772242
15,40,907631,1177,418,304,42,1,427,29,0,13,0,0,4,0,4,0,99,3,0,2,0,0,12,0,16,13,4,118,27,17,8,0,1,0,0,0,1,0,0,5,9,0,416.0,8.923076923076923
15,41,907401,1235,490,355,50,1,468,31,0,8,0,0,7,0,5,0,108,2,0,3,0,0,34,0,8,19,5,124,31,29,15,0,0,0,0,0,0,0,0,4,12,3,456.0,8.524122807017545
15,42,906941,1487,570,414,51,1,536,36,26,15,0,30,6,67,3,5,117,2,0,1,0,0,34,96,12,2,8,247,44,124,9,0,0,0,0,0,0,0,0,2,10,0,1325.0,8.31622641509434
15,43,906388,1822,645,471,54,1,619,39,47,21,0,36,7,63,5,2,144,2,0,2,0,0,33,122,13,6,11,301,45,152,16,0,0,0,0,0,0,0,0,4,12,3,1447.0,8.463026952315134
15,44,905809,2158,719,524,59,1,730,43,40,12,0,34,13,69,7,3,160,3,0,4,1,0,33,127,10,7,13,297,53,170,16,0,0,0,0,0,0,0,0,6,17,6,1543.0,8.126377187297473
15,45,905153,2546,825,555,77,1,843,49,35,19,0,45,11,86,8,2,155,1,0,3,0,0,36,178,12,4,12,330,49,213,15,0,0,0,0,0,0,0,0,4,19,3,1742.0,7.777841561423651
15,46,904448,2918,971,595,87,1,980,49,29,20,0,37,5,104,4,2,170,1,0,2,1,0,27,214,18,14,8,348,55,232,21,0,0,0,0,0,0,0,0,12,24,6,1725.0,7.498550724637681
15,47,903902,3066,1134,682,101,3,1112,56,0,19,0,0,15,0,8,0,316,0,0,5,0,0,79,0,19,20,9,306,88,69,27,0,2,0,0,2,0,0,0,12,31,8,811.0,7.558569667077682
15,48,903265,3243,1327,800,119,4,1242,59,0,23,0,0,15,0,22,3,328,6,0,6,0,0,79,0,52,28,16,374,95,77,32,0,1,0,0,0,1,0,0,12,34,6,832.0,7.697115384615385
15,49,901979,4026,1525,916,140,4,1410,77,50,31,4,84,18,173,11,5,339,9,0,3,2,0,47,357,23,25,28,673,90,410,36,0,0,0,0,0,0,0,0,12,42,11,2137.0,7.858680393074404
15,50,900558,4890,1743,1054,151,5,1599,88,51,22,1,95,23,217,15,2,387,3,0,4,1,0,69,379,27,15,22,733,110,455,35,0,1,0,0,0,1,0,0,13,46,7,2087.0,8.251557259223766
15,51,898926,5876,1978,1232,163,8,1817,80,69,43,0,104,23,256,14,1,426,1,0,0,5,0,61,469,34,18,28,823,116,574,39,0,3,0,0,0,3,0,0,19,49,10,2296.0,8.753484320557492
15,52,897118,6954,2232,1442,188,9,2057,102,72,57,3,114,17,290,19,3,475,2,0,2,2,0,56,504,40,16,34,967,107,594,38,0,1,0,0,1,0,0,0,21,49,5,2445.0,8.81799591002045
15,53,894875,8321,2531,1691,219,13,2350,116,93,44,2,98,21,349,25,4,583,11,0,7,5,0,93,676,53,24,39,1102,151,804,70,0,4,0,0,1,0,3,0,21,54,10,2864.0,9.05481843575419
15,54,893393,8718,2972,1953,251,18,2695,116,0,54,0,0,45,0,26,9,853,7,0,7,0,0,183,0,86,63,33,857,237,211,61,0,5,0,0,1,4,0,0,35,62,16,1236.0,8.61569579288026
15,55,891739,9079,3564,2246,296,21,3055,125,0,62,0,0,40,0,43,2,933,15,0,14,0,0,214,0,108,56,42,980,224,242,83,0,3,0,0,3,0,0,0,29,86,27,1423.0,8.751932536893886
15,56,890410,9030,4141,2525,346,23,3525,0,23,22,0,14,0,0,9,3,1122,2,0,10,0,0,0,0,13,104,7,831,165,239,94,1,1,0,0,0,2,0,0,21,99,20,850.0,8.654117647058824
15,57,888998,8913,4731,2893,380,29,4056,0,28,19,0,17,0,0,10,1,1296,5,0,4,0,0,0,0,12,15,5,835,176,291,110,0,6,0,0,2,3,1,0,30,115,25,743.0,8.655450874831763
15,58,887493,8851,5296,3176,421,33,4730,0,26,28,0,24,0,0,12,4,1364,3,0,7,0,0,0,0,14,21,2,944,159,293,109,1,3,0,0,1,2,1,0,19,134,28,855.0,8.67485380116959
15,59,885895,8818,5825,3515,475,41,5431,0,36,27,0,22,0,0,20,2,1433,9,0,1,0,0,0,0,17,29,2,987,176,303,132,1,7,0,0,1,6,1,0,19,146,22,891.0,8.751964085297418
15,60,884341,8878,6210,3777,523,49,6222,0,38,29,0,20,0,0,8,5,1401,11,0,4,0,0,0,0,10,23,5,955,182,324,93,0,8,0,0,1,7,0,0,20,147,20,831.0,8.800240673886883
15,61,882805,8873,6516,3921,596,53,7236,0,0,30,0,0,0,0,14,4,1434,8,0,3,0,0,0,0,16,26,1,914,177,339,106,0,4,0,0,0,4,0,0,24,168,36,700.0,9.005714285714285
15,62,881363,8813,6745,4079,665,56,8279,0,0,32,0,0,0,0,14,0,1328,9,0,4,0,0,0,0,27,26,2,862,143,313,124,1,2,0,0,0,3,0,0,19,186,41,673.0,9.161961367013372
15,63,879997,8629,7045,4138,730,64,9397,0,43,36,0,29,0,0,17,10,1158,15,0,1,0,0,0,0,19,33,5,853,140,258,115,2,6,0,0,2,6,0,0,19,207,45,750.0,8.806666666666667
15,64,878714,8414,7194,4199,793,74,10612,0,52,35,0,33,0,0,24,6,1042,15,0,3,0,0,0,0,25,43,5,758,123,289,113,3,7,0,0,2,7,1,0,14,232,51,711.0,9.030942334739803
15,65,877557,8043,7351,4218,894,82,11855,0,38,22,0,42,0,0,11,4,967,9,0,0,0,0,0,0,23,37,4,686,104,272,95,1,7,0,0,3,5,0,0,14,262,46,647.0,9.520865533230294
15,66,876557,7559,7449,4218,987,91,13139,0,48,40,0,30,0,0,9,3,801,7,0,1,0,0,0,0,23,32,6,598,100,217,85,1,8,0,0,2,7,0,0,8,288,45,564.0,9.053191489361701
15,67,875578,7132,7480,4200,1052,106,14452,0,39,52,0,42,0,0,12,6,759,8,0,3,0,0,0,0,22,33,3,602,85,210,82,2,13,0,0,3,10,2,0,9,311,53,644.0,9.340062111801242
15,68,874721,6637,7393,4123,1115,122,15889,0,0,56,0,0,0,0,15,4,697,16,0,2,0,0,0,0,28,38,1,501,99,196,61,3,13,0,0,5,11,0,0,9,329,53,464.0,8.842672413793103
15,69,873922,6245,7272,3989,1157,137,17278,0,0,42,0,0,0,0,13,9,665,16,0,1,0,0,0,0,18,33,2,441,74,210,74,2,13,0,0,3,11,1,0,6,346,59,409.0,8.625916870415647
15,70,873160,5747,7238,3828,1198,150,18679,0,55,33,0,49,0,0,11,7,542,10,0,2,0,0,0,0,21,27,5,483,57,166,56,2,11,0,0,4,9,0,0,6,366,57,516.0,9.178294573643411
15,71,872443,5363,7076,3684,1237,167,20030,0,51,51,0,33,0,0,9,8,488,19,0,3,0,0,0,0,25,28,2,450,70,144,53,3,14,0,0,2,14,1,0,15,367,53,536.0,9.468283582089553
15,72,871708,5041,6851,3554,1241,185,21420,0,56,42,0,36,0,0,11,8,504,20,0,4,0,0,0,0,22,28,4,434,75,152,74,4,14,0,0,6,12,0,0,12,386,54,531.0,9.246704331450093
15,73,871064,4775,6625,3303,1256,209,22768,0,48,59,0,40,0,0,13,6,415,14,0,1,0,0,0,0,24,22,2,421,58,125,40,4,20,0,0,5,17,2,0,6,389,46,529.0,10.18336483931947
15,74,870389,4554,6324,3129,1252,228,24124,0,46,52,0,40,0,0,15,4,447,20,0,4,0,0,0,0,17,27,3,408,63,139,65,5,14,0,0,2,16,1,0,8,405,55,515.0,9.355339805825242
15,75,869807,4289,6024,2969,1220,247,25444,0,0,53,0,0,0,0,17,6,438,26,0,2,0,0,0,0,21,18,1,344,68,132,38,5,14,0,0,4,13,2,0,11,394,50,413.0,9.612590799031477
15,76,869266,4013,5724,2812,1211,266,26708,0,0,46,0,0,0,0,11,10,403,19,0,4,0,0,0,0,18,29,1,311,71,122,37,2,17,0,0,4,15,0,0,10,385,41,375.0,9.736
15,77,868690,3850,5391,2658,1175,294,27942,0,44,38,0,34,0,0,24,9,355,23,0,5,0,0,0,0,15,27,2,388,49,102,37,4,24,0,0,7,19,2,0,5,367,40,463.0,9.55291576673866
15,78,868152,3673,5096,2485,1140,313,29141,0,45,28,0,26,0,0,11,7,354,16,0,3,0,0,0,0,21,26,1,330,56,107,45,1,18,0,0,3,14,2,0,8,348,30,387.0,8.806201550387597
15,79,867634,3473,4809,2388,1090,332,30274,0,45,41,0,29,0,0,15,7,321,23,0,1,0,0,0,0,18,17,1,354,59,80,25,2,17,0,0,3,15,1,0,7,332,29,452.0,9.650442477876107
15,80,867132,3412,4528,2240,1055,341,31292,0,46,47,0,29,0,0,9,11,307,29,0,2,0,0,0,0,10,12,0,318,61,90,33,1,8,0,0,1,8,0,0,6,321,39,441.0,9.45578231292517
15,81,866592,3308,4330,2075,1036,355,32304,0,48,48,0,38,0,0,8,8,322,17,0,2,0,0,0,0,15,24,10,358,57,87,38,5,9,0,0,4,9,1,0,12,311,30,464.0,8.637931034482758
15,82,866152,3141,4079,1986,980,368,33294,0,0,61,0,0,0,0,16,8,312,16,0,3,0,0,0,0,10,10,4,280,51,77,32,0,13,0,0,3,8,2,0,5,290,30,336.0,9.226190476190476
15,83,865679,3019,3928,1903,948,381,34142,0,0,47,0,0,0,0,7,8,351,23,0,2,0,0,0,0,15,19,1,291,60,91,31,2,10,1,0,1,12,0,0,3,293,34,302.0,9.321192052980132
15,84,865221,2926,3746,1809,897,398,35003,0,37,28,0,25,0,0,6,15,294,20,0,1,0,0,0,0,14,15,3,303,53,76,26,2,15,0,0,6,10,1,0,9,280,22,357.0,9.941176470588236
15,85,864774,2841,3575,1757,872,410,35771,0,35,35,0,29,0,0,8,12,276,20,0,0,0,0,0,0,11,15,6,296,47,77,27,2,10,0,0,1,8,3,0,6,265,16,347.0,9.011527377521613
15,86,864306,2808,3418,1692,835,424,36517,0,48,37,0,23,0,0,8,15,281,24,0,1,0,0,0,0,10,20,1,304,53,80,31,1,13,0,0,1,10,3,0,6,236,17,395.0,9.405063291139241
15,87,863852,2758,3232,1650,797,438,37273,0,34,50,0,19,0,0,7,8,292,21,0,1,0,0,0,0,6,13,3,293,43,82,36,2,12,0,0,3,9,2,0,5,227,23,392.0,9.732142857142858
15,88,863425,2693,3112,1585,775,448,37962,0,38,46,0,23,0,0,8,16,246,24,0,5,0,0,0,0,7,14,0,296,50,59,22,3,7,0,0,1,9,0,0,6,225,24,415.0,9.532530120481928
15,89,863044,2592,2991,1557,736,457,38623,0,0,47,0,0,0,0,6,14,267,20,0,1,0,0,0,0,7,19,0,251,48,54,28,1,8,0,0,1,2,6,0,7,210,18,253.0,10.652173913043478
15,90,862674,2506,2876,1516,679,471,39278,0,0,43,0,0,0,0,2,15,262,18,0,5,0,0,0,0,15,10,0,246,48,61,15,1,13,0,0,4,5,5,0,8,197,20,307.0,9.208469055374593
15,91,862269,2416,2763,1484,661,482,39925,0,29,26,0,31,0,0,8,12,257,23,0,2,0,0,0,0,9,6,2,266,50,58,31,3,8,0,0,0,9,2,0,5,191,20,307.0,10.560260586319218
15,92,861865,2369,2672,1446,657,491,40500,0,34,41,0,24,0,0,4,13,250,20,0,1,0,0,0,0,8,6,3,281,43,51,29,2,7,0,0,0,6,3,0,11,185,20,366.0,9.672131147540984
15,93,861475,2366,2571,1371,625,503,41089,0,34,40,0,16,0,0,7,7,248,21,0,3,0,0,0,0,7,5,2,260,50,54,26,1,11,0,0,1,9,2,0,8,165,8,360.0,10.244444444444444
15,94,861144,2285,2520,1291,615,510,41635,0,30,31,0,15,0,0,3,7,203,14,0,4,0,0,0,0,11,10,3,235,29,53,14,2,5,0,0,0,6,1,0,6,160,16,308.0,9.824675324675324
15,95,860798,2238,2404,1274,593,520,42173,0,31,43,0,12,0,0,5,7,216,12,0,4,0,0,0,0,9,7,0,220,28,70,28,4,6,0,0,1,8,1,0,2,144,10,311.0,9.758842443729904
15,96,860485,2154,2344,1256,555,529,42677,0,0,47,0,0,0,0,9,10,215,13,0,5,0,0,0,0,6,8,0,199,39,60,15,6,3,0,0,0,8,1,0,3,136,13,227.0,9.118942731277533
15,97,860203,2060,2292,1219,530,540,43156,0,0,32,0,0,0,0,5,14,190,20,0,4,0,0,0,0,9,7,1,177,41,48,16,3,8,0,0,2,6,3,0,8,125,11,214.0,9.911214953271028
15,98,859867,2055,2233,1139,515,546,43645,0,58,25,0,10,0,0,7,14,187,18,0,4,0,0,0,0,4,7,2,229,46,42,19,2,4,0,0,1,3,2,0,5,118,15,289.0,8.85121107266436
15,99,859542,1985,2198,1136,504,558,44077,0,57,26,0,22,0,0,4,13,168,19,0,3,0,0,0,0,7,4,2,222,43,37,23,3,9,0,0,2,4,6,0,4,120,17,332.0,8.873493975903614
15,100,859207,1981,2112,1111,500,563,44526,0,39,24,0,25,0,0,5,16,190,21,0,0,0,0,0,0,4,6,5,231,39,53,12,0,5,0,0,0,2,3,0,8,117,10,315.0,9.749206349206348
15,101,858853,1991,2039,1080,486,567,44984,0,49,50,0,24,0,0,6,13,169,22,0,3,0,0,0,0,7,7,4,273,37,36,8,1,3,0,0,1,2,1,0,8,112,13,409.0,9.887530562347187
15,102,858484,2005,2009,1066,476,574,45386,0,66,44,0,16,0,0,5,9,193,17,0,1,0,0,0,0,8,7,3,271,42,43,13,4,3,0,0,0,4,3,0,8,105,8,345.0,9.191304347826087
15,103,858165,2003,1934,1035,462,585,45816,0,0,35,0,0,0,0,3,17,226,19,0,2,0,0,0,0,4,12,1,204,40,54,21,2,9,0,0,2,1,8,0,8,107,11,259.0,9.50965250965251
15,104,857902,1905,1873,1040,443,596,46241,0,0,23,0,0,0,0,4,10,192,19,0,5,0,0,0,0,4,4,2,173,41,42,7,0,11,0,0,3,4,4,0,5,98,7,180.0,9.422222222222222
15,105,857586,1895,1846,1033,426,605,46609,0,61,15,0,24,0,0,2,17,162,17,0,2,0,0,0,0,6,9,1,223,41,36,16,1,8,0,0,0,3,6,0,6,94,15,368.0,10.008152173913043
15,106,857259,1903,1815,1020,420,610,46973,0,60,17,0,12,0,0,2,15,184,20,0,1,0,0,0,0,5,7,4,228,37,45,17,2,3,0,0,1,2,2,0,5,97,13,347.0,9.723342939481268
15,107,856950,1889,1791,977,421,612,47360,0,59,20,0,15,0,0,3,13,170,12,0,1,0,0,0,0,10,4,2,234,27,42,6,0,2,0,0,0,0,2,0,3,95,12,337.0,9.341246290801188
15,108,856648,1851,1776,968,405,618,47734,0,60,29,0,16,0,0,2,9,154,18,0,3,0,0,0,0,3,7,1,224,36,34,8,1,5,0,0,0,2,4,0,5,91,7,353.0,10.062322946175637
15,109,856321,1858,1756,974,389,624,48078,0,61,35,0,18,0,0,1,8,171,13,0,3,0,0,0,0,9,6,2,231,33,41,22,1,5,0,0,0,1,5,0,5,92,10,303.0,9.623762376237623
15,110,856052,1817,1718,962,381,632,48438,0,0,27,0,0,0,0,7,10,196,19,0,0,0,0,0,0,4,5,1,173,35,39,22,1,7,0,0,1,2,5,0,8,99,15,187.0,9.032085561497325
15,111,855752,1798,1692,963,384,638,48773,0,0,39,0,0,0,0,3,14,211,14,0,3,0,0,0,0,10,6,0,200,28,47,25,0,6,0,0,1,2,3,0,5,98,10,246.0,10.060975609756097
15,112,855426,1789,1678,955,392,647,49113,0,70,18,0,16,0,0,2,15,177,15,0,1,0,0,0,0,2,7,3,241,36,33,16,1,8,0,0,1,5,3,0,8,105,22,361.0,9.88365650969529
15,113,855063,1862,1624,932,389,652,49478,0,80,18,0,16,0,0,8,18,194,19,0,3,0,0,0,0,5,1,1,270,38,42,13,1,4,0,0,0,1,4,0,5,99,7,345.0,9.049275362318841
