iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
26,36,908885,559,175,141,22,4,214,22,11,7,0,17,1,8,7,0,50,0,0,1,0,0,9,15,3,2,3,85,19,25,5,0,0,0,0,0,0,0,0,3,4,0,406.0,8.967980295566502
26,37,908724,650,190,160,22,5,249,23,8,9,0,22,0,11,1,0,45,0,0,3,0,0,6,22,6,3,2,94,13,28,3,0,1,0,0,1,0,0,0,0,4,1,454.0,8.541850220264317
26,38,908516,765,229,182,23,5,280,25,22,12,0,22,5,24,3,0,46,0,0,1,0,0,13,24,4,2,5,121,21,39,2,0,0,0,0,0,0,0,0,2,5,2,647.0,8.809891808346213
26,39,908320,866,267,202,26,5,314,22,19,14,0,18,3,19,2,0,60,0,0,0,1,0,6,27,2,0,3,113,14,43,4,0,0,0,0,0,0,0,0,1,7,2,622.0,8.781350482315112
26,40,908145,927,314,230,23,5,356,32,0,9,0,0,4,0,1,0,87,0,0,0,0,0,17,0,13,7,5,102,18,15,8,0,0,0,0,0,0,0,0,4,7,0,408.0,8.894607843137255
26,41,907953,966,364,285,29,5,398,30,0,9,0,0,5,0,1,1,94,1,0,2,0,0,23,0,15,10,1,99,31,19,13,0,0,0,0,0,0,0,0,7,8,1,387.0,8.648578811369509
26,42,907600,1166,421,322,32,5,454,41,17,16,1,23,2,45,5,0,92,1,0,3,0,0,16,74,7,5,5,187,24,91,10,0,0,0,0,0,0,0,0,3,9,1,1003.0,8.675972083748754
26,43,907227,1363,492,370,39,5,504,40,21,16,0,42,6,37,7,0,94,1,0,2,0,0,13,80,7,4,3,211,21,97,4,0,0,0,0,0,0,0,0,1,11,2,910.0,7.918681318681319
26,44,906735,1661,554,423,46,7,574,40,44,18,1,33,7,53,4,0,128,0,0,4,0,0,28,105,15,3,9,279,34,128,11,0,2,0,0,0,2,0,0,4,13,4,1263.0,7.953285827395091
26,45,906247,1938,616,475,57,7,660,48,29,24,2,35,7,52,5,0,124,5,0,1,1,0,32,96,18,4,5,264,42,124,10,0,0,0,0,0,0,0,0,6,16,4,1207.0,7.905550952775476
26,46,905632,2306,725,511,69,8,749,50,39,16,2,38,10,78,8,3,161,4,0,5,2,0,30,141,14,5,9,313,48,176,28,0,1,0,0,1,0,0,0,7,20,5,1406.0,7.765291607396871
26,47,905201,2437,853,569,72,9,859,57,0,20,0,0,13,0,11,1,225,2,0,2,0,0,42,0,25,24,9,269,48,43,14,0,1,0,0,0,1,0,0,4,19,1,655.0,7.674809160305344
26,48,904716,2575,997,643,83,11,975,63,0,20,0,0,10,0,10,0,246,6,0,3,0,0,65,0,25,22,15,255,85,54,28,0,2,0,0,1,1,0,0,13,20,2,651.0,7.529953917050691
26,49,903719,3160,1163,727,103,11,1117,63,44,29,1,61,15,152,11,1,257,10,0,5,0,0,40,267,22,6,13,520,70,325,19,0,0,0,0,0,0,0,0,16,27,8,1623.0,8.200862600123228
26,50,902607,3837,1314,834,112,14,1282,82,48,38,0,69,12,154,7,1,282,8,0,7,2,0,44,298,21,16,23,575,76,349,30,1,2,0,0,0,3,0,0,16,26,4,1646.0,8.3408262454435
26,51,901363,4610,1481,950,124,15,1457,80,70,31,1,86,13,168,4,1,334,11,0,4,1,0,53,326,20,18,23,637,90,403,34,0,1,0,0,0,1,0,0,13,31,8,1678.0,8.570917759237187
26,52,899973,5408,1697,1094,151,15,1662,109,65,52,2,82,20,199,12,1,331,12,0,7,0,0,66,358,36,19,19,719,128,407,27,0,0,0,0,0,0,0,0,20,43,14,1853.0,8.710199676200755
26,53,898421,6248,1952,1262,162,17,1938,109,70,52,0,106,19,213,15,1,399,15,0,7,1,0,71,393,34,14,33,821,120,470,32,0,2,0,0,0,1,1,0,20,46,5,2054.0,8.7682570593963
26,54,897297,6530,2297,1469,185,21,2201,112,0,51,0,0,24,0,21,1,616,17,0,4,0,0,130,0,84,39,25,654,175,141,42,1,3,0,0,1,2,1,0,34,52,11,982.0,8.485743380855396
26,55,895999,6901,2652,1699,214,22,2513,117,0,51,0,0,35,0,34,2,752,15,0,4,0,0,132,0,89,44,23,782,180,158,61,0,1,0,0,1,0,0,0,21,67,17,1169.0,8.762189905902481
26,56,894962,6839,3117,1945,250,23,2864,0,25,25,0,12,0,0,11,3,859,7,0,8,0,0,0,0,9,70,8,665,132,168,72,0,1,0,0,0,1,0,0,12,83,21,694.0,9.236311239193084
26,57,893909,6663,3572,2258,273,30,3295,0,21,22,0,19,0,0,6,4,939,5,0,2,0,0,0,0,11,21,3,682,128,171,72,2,5,0,0,0,7,0,0,15,83,18,533.0,9.25140712945591
26,58,892683,6659,4021,2537,301,31,3768,0,22,19,0,21,0,0,10,5,1099,12,0,2,0,0,0,0,14,21,1,754,143,240,89,0,1,0,0,0,1,0,0,21,96,20,633.0,9.06477093206951
26,59,891399,6783,4370,2751,355,35,4307,0,28,32,0,21,0,0,14,1,1145,13,0,2,0,0,0,0,7,21,0,815,146,233,90,1,3,0,0,1,3,0,0,19,111,25,668.0,8.841317365269461
26,60,890157,6831,4695,2931,392,39,4955,0,28,29,0,14,0,0,17,3,1093,11,0,2,0,0,0,0,17,24,4,760,154,243,85,1,3,0,0,0,3,1,0,12,122,23,688.0,8.875
26,61,889014,6874,4939,3059,429,41,5644,0,0,33,0,0,0,0,10,3,1040,21,0,1,0,0,0,0,17,17,1,690,137,222,94,0,2,0,0,0,2,0,0,18,142,29,575.0,9.453913043478261
26,62,887958,6792,5091,3135,501,46,6477,0,0,36,0,0,0,0,15,4,941,18,0,1,0,0,0,0,14,27,0,620,128,225,83,0,5,0,0,1,4,0,0,14,165,39,541.0,8.824399260628466
26,63,886963,6626,5238,3218,549,54,7352,0,38,26,0,23,0,0,9,5,841,16,0,0,0,0,0,0,12,19,6,607,111,201,76,1,7,0,0,0,8,0,0,11,176,30,563.0,8.953818827708703
26,64,886075,6319,5405,3294,623,60,8224,0,25,26,0,27,0,0,15,1,725,11,0,3,0,0,0,0,17,34,4,541,109,171,67,2,4,0,0,0,4,2,0,7,203,44,457.0,9.080962800875273
26,65,885219,6077,5540,3262,703,65,9134,0,39,26,0,32,0,0,13,5,689,8,0,0,0,0,0,0,10,30,4,532,87,167,70,1,4,0,0,0,5,0,0,14,223,41,489.0,9.161554192229039
26,66,884418,5706,5699,3261,767,75,10074,0,45,39,0,26,0,0,15,6,610,14,0,4,0,0,0,0,19,20,3,484,74,169,74,1,9,0,0,3,7,0,0,8,243,44,518.0,9.249034749034749
26,67,883640,5389,5692,3279,825,89,11086,0,33,27,0,32,0,0,15,7,596,21,0,5,0,0,0,0,20,17,5,460,85,168,65,2,12,0,0,1,10,3,0,14,243,33,466.0,9.047210300429185
26,68,883018,5054,5591,3214,889,101,12133,0,0,32,0,0,0,0,8,8,511,16,0,6,0,0,0,0,16,24,1,362,75,142,43,3,9,0,0,1,11,0,0,14,270,54,327.0,9.1651376146789
26,69,882400,4669,5562,3165,925,116,13163,0,0,32,0,0,0,0,4,5,515,12,0,3,0,0,0,0,16,28,3,342,62,148,66,0,15,0,0,3,9,3,0,5,277,34,346.0,8.982658959537572
26,70,881814,4344,5474,3064,939,124,14241,0,47,28,0,25,0,0,11,10,422,12,0,1,0,0,0,0,12,17,1,366,59,112,49,0,8,0,0,1,6,1,0,11,279,34,376.0,9.300531914893616
26,71,881268,4075,5263,2952,947,138,15357,0,32,37,0,30,0,0,12,10,383,9,0,1,0,0,0,0,12,19,1,332,55,104,55,0,14,0,0,3,10,1,0,8,277,32,372.0,9.336021505376344
26,72,880709,3848,5105,2784,955,153,16446,0,45,28,0,34,0,0,11,14,379,14,0,0,0,0,0,0,16,15,3,351,60,113,35,1,14,0,0,5,10,0,0,10,271,34,453.0,9.60485651214128
26,73,880215,3624,4948,2607,963,164,17479,0,34,28,0,25,0,0,9,10,330,14,0,3,0,0,0,0,10,30,1,317,43,105,29,1,10,0,0,2,6,3,0,3,273,33,352.0,9.525568181818182
26,74,879708,3468,4741,2400,1004,179,18500,0,37,33,0,25,0,0,10,5,348,15,0,3,0,0,0,0,14,13,4,319,53,102,33,0,15,0,0,1,12,2,0,8,275,39,367.0,9.455040871934605
26,75,879269,3275,4531,2204,988,193,19540,0,0,49,0,0,0,0,12,9,322,11,0,3,0,0,0,0,13,18,2,276,42,84,37,1,13,0,0,1,10,3,0,8,262,26,328.0,9.728658536585366
26,76,878864,3062,4356,2080,966,215,20457,0,0,41,0,0,0,0,6,1,315,13,0,2,0,0,0,0,11,15,1,232,39,101,33,5,17,0,0,5,13,4,0,4,260,34,261.0,9.122605363984674
26,77,878414,2921,4200,1953,958,229,21325,0,43,32,0,37,0,0,12,8,278,12,0,3,0,0,0,0,11,12,2,308,43,70,29,2,12,0,0,3,9,2,0,5,242,26,349.0,9.851002865329512
26,78,877979,2840,3991,1815,947,238,22190,0,44,31,0,36,0,0,11,8,268,11,0,0,0,0,0,0,14,9,3,286,42,79,28,0,9,0,0,3,5,1,0,7,243,27,356.0,9.303370786516854
26,79,877552,2761,3764,1706,899,252,23066,0,31,23,0,21,0,0,11,10,275,15,0,3,0,0,0,0,15,21,2,277,45,78,27,1,13,0,0,0,10,4,0,8,238,24,338.0,9.94378698224852
26,80,877160,2648,3573,1639,855,263,23862,0,31,41,0,22,0,0,3,17,231,22,0,2,0,0,0,0,7,13,3,249,47,65,31,1,10,0,0,2,4,5,0,5,225,18,351.0,9.21082621082621
26,81,876763,2572,3393,1586,810,277,24599,0,39,48,0,28,0,0,10,11,229,12,0,1,0,0,0,0,5,12,2,281,35,64,17,2,12,0,0,2,9,3,0,6,217,12,374.0,9.727272727272727
26,82,876418,2442,3224,1514,741,295,25366,0,0,27,0,0,0,0,8,7,266,17,0,2,0,0,0,0,10,8,0,226,39,55,25,2,16,0,0,2,13,3,0,6,196,25,233.0,9.909871244635193
26,83,876109,2285,3097,1459,698,304,26048,0,0,28,0,0,0,0,8,9,240,5,0,3,0,0,0,0,10,6,0,201,29,59,20,1,8,0,0,2,7,0,0,4,186,18,219.0,9.67123287671233
26,84,875779,2229,2931,1369,676,313,26703,0,32,30,0,17,0,0,3,7,210,4,0,2,0,0,0,0,12,12,1,229,32,55,14,2,7,0,0,0,4,5,0,4,187,23,276.0,9.23913043478261
26,85,875430,2181,2783,1332,639,329,27306,0,28,21,0,21,0,0,5,14,227,13,0,1,0,0,0,0,6,11,2,237,33,65,14,4,12,0,0,3,8,5,0,5,183,16,294.0,9.619047619047619
26,86,875080,2131,2631,1305,606,342,27905,0,42,23,0,21,0,0,5,9,214,13,0,1,0,0,0,0,12,9,1,249,30,51,20,3,10,0,0,2,8,3,0,3,174,14,294.0,9.078231292517007
26,87,874722,2087,2506,1253,577,356,28499,0,38,39,0,22,0,0,1,6,209,13,0,1,0,0,0,0,8,18,3,250,29,57,22,0,14,0,0,0,10,4,0,3,156,14,364.0,8.67032967032967
26,88,874410,2029,2395,1222,553,364,29027,0,23,36,0,23,0,0,5,8,180,11,0,4,0,0,0,0,9,11,2,219,31,46,16,3,5,0,0,1,6,1,0,4,149,9,311.0,9.37299035369775
26,89,874110,1951,2314,1161,542,377,29545,0,0,33,0,0,0,0,7,6,216,12,0,1,0,0,0,0,14,10,1,203,37,42,18,3,10,0,0,5,4,4,0,9,150,21,204.0,9.230392156862745
26,90,873823,1885,2221,1140,498,391,30042,0,0,32,0,0,0,0,5,7,200,17,0,2,0,0,0,0,7,16,1,184,41,45,17,2,12,0,0,2,9,3,0,4,134,11,213.0,9.262910798122066
26,91,873503,1875,2153,1113,482,399,30475,0,30,31,0,22,0,0,6,9,189,14,0,2,0,0,0,0,8,7,2,218,32,52,18,1,7,0,0,3,2,3,0,8,128,10,281.0,9.309608540925266
26,92,873163,1845,2097,1073,473,406,30943,0,47,32,0,18,0,0,5,6,208,12,0,0,0,0,0,0,4,8,0,225,31,74,10,1,6,0,0,1,4,2,0,7,127,16,318.0,9.050314465408805
26,93,872848,1822,2060,1036,455,415,31364,0,32,27,0,17,0,0,6,8,194,20,0,2,0,0,0,0,4,3,2,223,38,44,10,2,7,0,0,1,8,0,0,7,115,5,288.0,8.979166666666666
26,94,872554,1827,1979,986,462,425,31767,0,30,23,0,19,0,0,3,6,180,16,0,2,0,0,0,0,9,5,1,199,38,34,23,0,10,0,0,0,4,6,0,8,115,9,308.0,8.909090909090908
26,95,872263,1809,1923,961,449,433,32162,0,22,35,0,12,0,0,5,7,175,11,0,5,0,0,0,0,10,9,0,195,37,43,16,0,8,0,0,2,5,1,0,3,112,14,269.0,9.394052044609666
26,96,872002,1740,1901,948,435,437,32537,0,0,26,0,0,0,0,1,11,185,14,0,5,0,0,0,0,8,10,1,158,36,52,15,0,4,0,0,0,2,2,0,6,118,16,211.0,10.0
26,97,871743,1679,1871,948,425,443,32891,0,0,33,0,0,0,0,4,8,176,19,0,4,0,0,0,0,5,9,1,158,39,47,15,0,6,0,0,0,4,2,0,4,110,8,221.0,9.76923076923077
26,98,871417,1685,1838,963,409,447,33241,0,58,24,0,14,0,0,3,17,171,26,0,1,0,0,0,0,5,7,0,214,54,45,13,0,4,0,0,0,1,3,0,10,100,8,312.0,9.381410256410257
26,99,871091,1737,1761,927,388,458,33638,0,59,31,0,18,0,0,11,12,167,14,0,1,0,0,0,0,4,6,3,234,33,38,21,1,10,0,0,0,3,8,0,0,91,9,337.0,9.103857566765578
26,100,870769,1794,1674,923,382,464,33994,0,72,26,0,16,0,0,5,8,160,21,0,2,0,0,0,0,5,2,5,243,32,30,17,1,5,0,0,0,3,3,0,7,89,8,358.0,10.058659217877095
26,101,870476,1758,1628,920,366,470,34382,0,47,26,0,13,0,0,7,14,163,13,0,3,0,0,0,0,1,4,2,218,28,38,9,1,5,0,0,1,4,1,0,3,86,9,321.0,8.919003115264797
26,102,870173,1745,1612,934,353,479,34704,0,51,31,0,14,0,0,3,7,168,14,0,1,0,0,0,0,4,7,3,203,27,55,18,1,8,0,0,0,3,6,0,5,82,9,287.0,9.226480836236934
26,103,869931,1688,1581,917,348,485,35050,0,0,24,0,0,0,0,6,13,156,23,0,2,0,0,0,0,6,12,0,156,48,25,13,1,5,0,0,3,1,2,0,3,87,13,163.0,9.61963190184049
26,104,869673,1649,1548,910,346,493,35381,0,0,26,0,0,0,0,2,13,168,23,0,3,0,0,0,0,8,15,0,164,44,32,18,1,7,0,0,0,1,7,0,6,92,11,209.0,9.430622009569378
26,105,869377,1653,1524,882,348,497,35719,0,66,28,0,19,0,0,3,8,140,18,0,3,0,0,0,0,6,4,1,221,28,37,10,1,3,0,0,1,2,1,0,3,92,7,311.0,9.971061093247588
26,106,869096,1649,1507,885,339,504,36020,0,60,16,0,14,0,0,3,14,148,11,0,1,0,0,0,0,1,8,5,204,30,35,12,2,5,0,0,1,5,1,0,5,85,5,305.0,8.904918032786885
26,107,868818,1647,1515,861,332,508,36319,0,46,26,0,11,0,0,2,12,153,17,0,1,0,0,0,0,5,4,1,189,29,47,13,1,3,0,0,0,2,2,0,5,79,5,304.0,9.680921052631579
26,108,868541,1648,1501,841,329,518,36622,0,49,24,0,15,0,0,2,11,149,16,0,0,0,0,0,0,6,1,4,192,30,37,18,0,10,0,0,0,5,5,0,5,66,5,315.0,9.726984126984126
26,109,868257,1671,1469,836,324,524,36919,0,53,22,0,19,0,0,1,11,152,11,0,2,0,0,0,0,9,4,0,208,23,33,20,0,6,0,0,0,4,2,0,4,65,10,309.0,9.864077669902912
26,110,868012,1638,1437,840,312,528,37233,0,0,23,0,0,0,0,3,10,173,15,0,4,0,0,0,0,8,7,2,170,31,28,16,1,3,0,0,1,1,2,0,3,67,10,209.0,8.435406698564593
26,111,867776,1607,1396,829,307,531,37554,0,0,19,0,0,0,0,3,7,167,28,0,1,0,0,0,0,2,8,1,141,43,38,14,0,3,0,0,0,0,3,0,6,69,8,201.0,9.203980099502488
26,112,867500,1585,1410,839,306,532,37828,0,73,27,0,8,0,0,3,13,123,11,0,1,0,0,0,0,6,4,7,215,24,26,11,0,1,0,0,0,0,1,0,2,63,6,319.0,9.927899686520377
26,113,867215,1596,1391,818,294,538,38148,0,56,23,0,17,0,0,2,10,142,20,0,0,0,0,0,0,7,6,2,203,28,40,14,1,5,0,0,2,2,2,0,5,56,5,300.0,9.256666666666666
26,114,866926,1616,1392,801,302,544,38419,0,57,16,0,18,0,0,1,9,166,16,0,1,0,0,0,0,1,3,1,201,31,42,15,0,6,0,0,1,0,5,0,4,56,9,281.0,9.491103202846976
26,115,866635,1629,1410,793,305,551,38677,0,68,20,0,14,0,0,2,10,144,14,0,5,0,0,0,0,7,6,1,219,31,30,11,2,5,0,0,0,4,3,0,8,53,8,338.0,9.550295857988166
26,116,866337,1651,1402,805,302,556,38947,0,73,22,0,9,0,0,5,11,149,18,0,2,0,0,0,0,3,5,1,218,32,37,11,0,5,0,0,0,2,3,0,2,55,10,354.0,10.149717514124294
26,117,866089,1625,1394,816,273,565,39238,0,0,26,0,0,0,0,1,8,181,19,0,0,0,0,0,0,6,6,1,161,36,36,15,3,6,0,0,4,1,4,0,5,52,6,207.0,10.628019323671497
26,118,865866,1589,1382,819,274,567,39503,0,0,18,0,0,0,0,2,7,166,23,0,0,0,0,0,0,5,2,0,133,41,35,14,0,2,0,0,0,0,2,0,6,58,10,161.0,10.503105590062113
26,119,865600,1576,1374,832,273,570,39775,0,74,15,0,12,0,0,2,11,129,15,0,0,0,0,0,0,4,3,1,199,26,32,9,0,3,0,0,0,1,2,0,3,61,10,278.0,10.082733812949641
26,120,865311,1578,1373,856,261,575,40046,0,58,14,0,17,0,0,3,13,162,15,0,1,0,0,0,0,2,1,3,221,27,32,9,0,5,0,0,1,0,4,0,4,56,6,299.0,10.23076923076923
26,121,865010,1630,1355,838,268,582,40317,0,74,11,0,16,0,0,6,14,154,17,0,1,0,0,0,0,1,2,5,232,30,28,11,0,7,0,0,0,3,4,0,3,53,5,356.0,10.103932584269662
26,122,864721,1650,1368,840,254,585,40582,0,64,23,0,10,0,0,1,13,154,17,0,0,0,0,0,0,3,3,1,218,30,35,6,1,2,0,0,0,1,2,0,5,45,2,280.0,9.4
26,123,864445,1675,1351,826,264,590,40849,0,57,18,0,7,0,0,3,9,151,19,0,3,0,0,0,0,2,4,3,205,30,32,9,0,5,0,0,0,2,3,0,4,49,6,290.0,9.093103448275862
26,124,864220,1614,1345,829,275,591,41126,0,0,19,0,0,0,0,2,10,154,21,0,4,0,0,0,0,8,7,0,145,37,29,14,0,1,0,0,0,1,0,0,5,50,5,186.0,9.849462365591398
26,125,863988,1555,1387,799,278,598,41395,0,0,21,0,0,0,0,2,8,180,13,0,1,0,0,0,0,1,5,1,155,26,36,15,0,7,0,0,0,1,6,0,8,51,15,174.0,9.902298850574713
26,126,863674,1583,1393,802,273,603,41672,0,78,7,0,6,0,0,14,14,152,16,0,3,0,0,0,0,23,1,0,231,32,42,9,0,5,0,0,0,2,3,0,3,46,5,364.0,10.195054945054945
26,127,863411,1602,1400,765,279,607,41936,0,58,12,0,10,0,0,6,13,129,10,0,1,0,0,0,0,19,3,2,196,20,33,14,0,4,0,0,1,0,3,0,5,47,8,269.0,9.50185873605948
26,128,863115,1629,1377,775,284,608,42212,0,75,11,0,10,0,0,9,10,145,14,0,2,0,0,0,0,14,0,6,225,30,25,16,0,1,0,0,0,0,1,0,3,48,4,383.0,9.66840731070496
26,129,862849,1613,1393,780,286,611,42468,0,62,16,0,13,0,0,7,8,114,15,0,4,0,0,0,0,19,4,4,197,33,29,7,0,3,0,0,0,0,3,0,8,50,5,293.0,9.440273037542662
26,130,862568,1621,1377,773,268,614,42779,0,64,24,0,12,0,0,6,7,126,13,0,3,0,0,0,0,17,5,4,210,27,35,9,0,3,0,0,0,0,3,0,3,55,10,288.0,9.100694444444445
26,131,862348,1584,1364,775,262,622,43045,0,0,24,0,0,0,0,7,4,147,10,0,2,0,0,0,0,20,5,1,149,32,26,13,1,7,0,0,0,3,5,0,2,52,3,186.0,9.913978494623656
26,132,862121,1548,1379,786,276,626,43264,0,0,15,0,0,0,0,8,11,160,6,0,3,0,0,0,0,23,1,0,150,22,41,14,1,3,0,0,0,2,2,0,0,54,7,183.0,10.289617486338798
26,133,861803,1568,1395,823,276,628,43507,0,89,12,0,15,0,0,6,12,146,14,0,0,0,0,0,0,19,3,2,244,29,30,15,0,2,0,0,0,0,2,0,7,53,6,329.0,9.653495440729483
26,134,861493,1620,1375,848,269,637,43758,0,80,15,0,12,0,0,8,17,142,5,0,1,0,0,0,0,19,6,5,248,22,29,11,1,8,0,0,1,3,5,0,3,56,9,364.0,9.384615384615385
26,135,861201,1626,1371,851,261,642,44048,0,85,11,0,7,0,0,10,9,141,11,0,0,0,0,0,0,15,1,2,208,35,31,18,0,5,0,0,1,0,4,0,6,55,6,337.0,9.632047477744807
26,136,860897,1664,1346,863,257,647,44326,0,94,11,0,7,0,0,9,9,135,8,0,2,0,0,0,0,22,5,2,233,35,23,13,1,4,0,0,0,2,3,0,3,58,11,385.0,9.987012987012987
26,137,860567,1725,1329,866,264,650,44599,0,79,20,0,13,0,0,8,12,147,13,0,1,0,0,0,0,28,5,4,255,29,37,9,0,3,0,0,1,1,1,0,3,58,8,399.0,8.947368421052632
26,138,860315,1694,1313,888,268,654,44868,0,0,18,0,0,0,0,7,6,172,12,0,4,0,0,0,0,22,6,5,165,32,46,9,0,4,0,0,1,1,2,0,3,59,6,220.0,9.027272727272727
26,139,860090,1592,1336,910,269,658,45145,0,0,17,0,0,0,0,8,3,160,11,0,1,0,0,0,0,17,3,5,144,24,47,10,0,4,0,0,0,2,2,0,3,59,11,160.0,8.9375
26,140,859781,1612,1323,910,277,666,45431,0,74,13,0,8,0,0,4,13,163,8,0,1,0,0,0,0,17,4,4,228,22,36,23,1,7,0,0,2,2,4,0,4,63,8,347.0,10.452449567723344
26,141,859437,1693,1297,885,276,670,45742,0,91,11,0,10,0,0,8,6,191,10,0,0,0,0,0,0,14,1,2,246,26,50,22,0,4,0,0,0,1,3,0,2,64,10,373.0,9.664879356568365
26,142,859138,1704,1288,892,271,673,46034,0,73,9,0,9,0,0,8,3,160,11,0,1,0,0,0,0,15,5,5,221,22,39,17,0,3,0,0,0,0,3,0,6,64,7,313.0,9.105431309904153
26,143,858820,1730,1295,883,266,680,46326,0,70,21,0,11,0,0,6,9,162,10,0,1,0,0,0,0,20,4,4,232,30,44,12,0,7,0,0,0,2,5,0,3,65,10,366.0,9.80327868852459
26,144,858499,1770,1312,888,258,684,46589,0,84,7,0,9,0,0,11,8,166,10,0,0,0,0,0,0,15,8,3,241,29,34,17,1,3,0,0,0,1,3,0,5,68,13,365.0,9.416438356164383
26,145,858212,1777,1308,888,271,691,46853,0,0,29,0,0,0,0,9,7,197,9,0,3,0,0,0,0,26,5,2,177,40,46,24,2,5,0,0,2,1,4,0,9,76,14,218.0,10.330275229357799
26,146,857967,1729,1344,874,264,699,47123,0,0,15,0,0,0,0,8,4,178,12,0,0,0,0,0,0,23,4,1,170,30,29,16,0,8,0,0,1,2,5,0,2,76,9,173.0,8.953757225433526
26,147,857633,1803,1360,847,279,704,47374,0,99,11,0,15,0,0,5,9,168,9,0,1,0,0,0,0,12,0,5,256,26,42,10,1,4,0,0,1,1,3,0,6,84,17,359.0,10.28133704735376
26,148,857327,1770,1395,856,281,707,47664,0,70,13,0,7,0,0,8,4,179,9,0,1,0,0,0,0,10,3,2,209,30,41,26,0,3,0,0,0,1,2,0,5,86,7,276.0,10.22463768115942
26,149,857006,1768,1453,842,291,708,47932,0,65,6,0,13,0,0,10,6,179,13,0,0,0,0,0,0,23,2,4,233,33,43,12,0,1,0,0,0,0,1,0,7,89,9,329.0,10.21580547112462
26,150,856678,1802,1445,847,290,711,48227,0,82,9,0,20,0,0,6,5,175,4,0,3,0,0,0,0,18,4,2,255,19,38,16,0,3,0,0,0,1,2,0,4,86,7,355.0,9.090140845070422
26,151,856340,1861,1438,831,296,716,48518,0,76,15,0,10,0,0,8,4,177,3,0,5,0,0,0,0,27,5,8,263,26,38,11,0,5,0,0,0,1,4,0,2,85,9,376.0,9.710106382978724
26,152,856091,1808,1465,833,294,717,48792,0,0,17,0,0,0,0,6,6,180,6,0,3,0,0,0,0,24,4,3,158,28,40,23,0,1,0,0,0,1,0,0,5,90,13,186.0,9.86021505376344
26,153,855873,1704,1469,849,290,719,49096,0,0,14,0,0,0,0,9,4,161,6,0,0,0,0,0,0,20,2,2,151,20,31,16,1,1,0,0,0,2,0,0,3,82,8,158.0,10.063291139240507
26,154,855570,1718,1483,857,283,722,49367,0,80,9,0,6,0,0,6,5,157,11,0,0,0,0,0,0,23,3,3,220,34,34,15,0,3,0,0,0,2,1,0,2,76,6,311.0,8.607717041800644
26,155,855207,1787,1473,877,283,726,49647,0,88,13,0,13,0,0,3,12,204,7,0,0,0,0,0,0,15,3,5,284,22,43,14,1,3,0,0,0,3,1,0,3,72,7,364.0,10.137362637362637
26,156,854900,1797,1440,890,270,728,49975,0,72,9,0,17,0,0,6,6,172,4,0,1,0,0,0,0,15,3,2,235,21,39,12,1,1,0,0,0,1,1,0,3,69,7,330.0,10.16969696969697
26,157,854566,1826,1454,884,270,732,50268,0,87,16,0,13,0,0,12,7,155,9,0,0,0,0,0,0,30,4,1,258,27,36,13,1,3,0,0,0,2,2,0,2,70,9,417.0,9.563549160671462
26,158,854262,1821,1480,886,264,736,50551,0,82,7,0,9,0,0,6,5,148,6,0,2,0,0,0,0,29,3,7,231,29,29,15,1,3,0,0,0,3,1,0,1,67,9,362.0,10.30110497237569
26,159,854005,1795,1499,868,258,739,50836,0,0,16,0,0,0,0,10,5,186,8,0,1,0,0,0,0,29,1,1,157,36,45,19,0,3,0,0,0,1,2,0,4,67,9,240.0,10.329166666666667
26,160,853763,1719,1511,868,258,744,51137,0,0,13,0,0,0,0,5,2,180,6,0,0,0,0,0,0,29,5,2,167,26,38,11,1,4,0,0,0,2,3,0,0,65,6,189.0,9.433862433862434
26,161,853452,1704,1508,892,249,748,51447,0,86,12,0,12,0,0,6,3,163,3,0,1,0,0,0,0,17,2,6,239,10,49,13,1,3,0,0,0,2,2,0,1,60,6,324.0,9.429012345679013
26,162,853144,1719,1505,870,247,753,51762,0,89,14,0,10,0,0,9,2,145,7,0,0,0,0,0,0,22,4,6,241,22,34,11,0,5,0,0,1,2,2,0,1,52,5,398.0,9.361809045226131
26,163,852832,1747,1502,864,257,760,52038,0,60,10,0,10,0,0,11,6,184,3,0,0,0,0,0,0,21,4,3,231,28,44,9,3,4,0,0,2,2,3,0,1,60,14,260.0,8.953846153846154
26,164,852493,1779,1517,851,256,766,52338,0,80,16,0,13,0,0,9,3,183,12,0,2,0,0,0,0,15,4,2,251,41,36,11,1,5,0,0,0,2,4,0,2,61,11,353.0,8.886685552407933
26,165,852152,1826,1525,842,263,771,52621,0,82,10,0,6,0,0,9,5,178,5,0,0,0,0,0,0,30,6,10,251,24,49,17,0,5,0,0,1,0,4,0,2,66,12,367.0,8.408719346049047
26,166,851924,1776,1510,848,250,782,52910,0,0,14,0,0,0,0,12,0,170,5,0,1,0,0,0,0,18,5,3,149,22,37,20,3,8,0,0,3,4,4,0,1,57,3,235.0,8.463829787234042
26,167,851689,1692,1509,865,257,785,53203,0,0,15,0,0,0,0,8,2,174,6,0,1,0,0,0,0,21,5,3,150,32,43,10,0,3,0,0,0,1,2,0,0,55,7,169.0,7.78698224852071
