iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
32,4,909997,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.0
32,5,909996,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,11.333333333333334
32,6,909994,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.363636363636363
32,7,909992,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,4.75
32,8,909991,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0
32,9,909988,11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,5.75
32,10,909986,11,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0
32,11,909981,15,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,26.0,7.884615384615385
32,12,909974,17,4,5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,9.428571428571429
32,13,909968,21,5,5,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,26.0,7.384615384615385
32,14,909958,29,6,5,1,0,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,19.0,9.736842105263158
32,15,909945,37,7,8,0,0,3,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,5,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,55.0,8.290909090909091
32,16,909928,52,9,7,0,0,4,5,1,0,0,2,1,1,0,0,6,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,18.0,7.444444444444445
32,17,909910,63,8,13,0,0,6,3,0,0,0,5,0,1,0,0,2,0,0,0,0,0,2,3,1,1,8,2,4,1,0,0,0,0,0,0,0,0,0,0,52.0,7.403846153846154
32,18,909884,82,13,14,1,0,6,6,0,2,0,5,0,1,0,0,8,0,0,0,0,0,1,3,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,76.0,9.644736842105264
32,19,909869,86,19,18,1,0,7,3,0,1,0,0,1,0,1,0,6,0,0,0,0,0,2,0,1,0,7,1,3,1,0,0,0,0,0,0,0,0,0,0,38.0,8.578947368421053
32,20,909854,85,30,22,1,0,8,2,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,40.0,10.775
32,21,909821,105,36,25,1,0,12,4,1,1,0,4,1,5,0,0,8,0,0,0,0,0,1,8,0,0,18,1,9,1,0,0,0,0,0,0,0,0,0,0,111.0,10.792792792792794
32,22,909775,128,45,36,1,0,15,6,2,2,0,2,2,8,2,0,8,0,0,0,0,0,2,12,0,0,24,1,14,1,0,0,0,0,0,0,0,0,0,0,111.0,10.693693693693694
32,23,909731,158,52,37,1,0,21,4,0,0,0,3,0,11,0,0,14,0,0,0,0,0,0,9,2,1,26,2,12,0,0,0,0,0,0,0,0,0,0,0,134.0,13.544776119402986
32,24,909689,177,64,42,1,0,27,4,2,3,0,7,0,7,0,0,10,0,0,0,0,0,1,6,1,1,26,2,7,3,0,0,0,0,0,0,0,0,0,0,140.0,11.771428571428572
32,25,909626,222,74,39,2,0,37,8,3,4,0,8,0,3,0,0,19,0,0,0,0,0,2,14,1,1,33,3,18,1,0,0,0,0,0,0,0,0,1,1,147.0,9.612244897959183
32,26,909584,235,82,48,4,0,47,10,0,2,0,0,0,0,1,0,23,0,0,0,0,0,4,0,2,0,23,4,4,1,0,0,0,0,0,0,0,0,2,1,80.0,8.175
32,27,909540,247,93,59,6,0,55,5,0,1,0,0,0,0,0,0,29,0,0,0,0,0,6,0,2,1,23,3,10,3,0,0,0,0,0,0,0,0,3,1,111.0,9.612612612612613
32,28,909485,269,111,64,8,0,63,4,1,3,0,8,0,0,2,0,29,0,0,0,0,0,1,0,4,3,39,4,6,2,0,0,0,0,0,0,0,0,3,0,130.0,10.623076923076923
32,29,909427,291,120,73,9,0,80,5,2,3,0,7,0,0,1,0,31,0,0,0,0,0,7,0,1,1,35,8,7,3,0,0,0,0,0,0,0,0,4,1,154.0,11.045454545454545
32,30,909367,305,130,87,11,0,100,7,6,2,1,6,2,0,0,0,28,0,0,0,0,0,6,0,2,0,37,4,7,5,0,0,0,0,0,0,0,0,5,1,158.0,9.544303797468354
32,31,909305,320,147,94,12,0,122,10,5,6,0,6,1,0,2,0,24,1,0,0,0,0,4,0,2,1,37,9,4,2,0,0,0,0,0,0,0,0,8,3,134.0,9.559701492537313
32,32,909176,400,165,100,15,0,144,5,1,7,0,6,2,24,1,0,38,1,0,0,0,0,6,33,3,2,67,9,43,5,0,0,0,0,0,0,0,0,10,3,397.0,8.664987405541561
32,33,909103,420,181,116,16,0,164,8,0,5,0,0,1,0,3,0,39,2,0,0,0,0,8,0,7,0,41,10,10,4,0,0,0,0,0,0,0,0,11,1,180.0,9.95
32,34,909021,441,195,136,14,0,193,9,0,4,0,0,0,0,2,0,41,3,0,0,0,0,15,0,4,4,49,12,8,4,0,0,0,0,0,0,0,0,10,0,183.0,8.71584699453552
32,35,908872,529,208,153,17,0,221,5,7,1,0,11,2,20,1,0,42,2,0,0,1,0,6,45,2,4,74,13,54,3,0,0,0,0,0,0,0,0,11,2,483.0,9.273291925465838
32,36,908691,643,228,170,20,0,248,11,11,3,2,17,4,22,2,0,38,4,0,0,0,0,16,47,2,2,90,18,58,4,0,0,0,0,0,0,0,0,13,2,637.0,9.248037676609105
32,37,908501,758,259,165,24,0,293,7,11,3,0,7,6,31,6,1,48,6,0,0,0,0,8,48,7,1,101,19,59,4,0,0,0,0,0,0,0,0,13,5,574.0,8.614982578397212
32,38,908254,901,290,189,28,1,337,15,15,13,0,21,3,28,2,1,55,6,0,0,0,0,18,64,4,2,130,20,77,5,0,1,0,0,0,1,0,0,14,3,808.0,9.01980198019802
32,39,908028,1004,335,217,30,2,384,6,11,10,0,16,6,23,3,1,72,5,0,0,0,0,10,55,6,2,125,20,69,6,0,1,0,0,0,1,0,0,16,2,622.0,8.840836012861736
32,40,907857,1040,385,257,35,3,423,4,0,10,0,0,8,0,2,2,102,3,0,0,0,0,21,0,14,5,110,27,19,11,0,1,0,0,1,0,0,0,19,3,343.0,8.192419825072886
32,41,907643,1086,457,288,38,3,485,12,0,20,0,0,5,0,5,0,108,6,0,0,0,0,38,0,14,6,122,39,30,11,0,0,0,0,0,0,0,0,21,4,465.0,8.782795698924732
32,42,907210,1348,530,322,36,3,551,9,20,9,0,31,6,71,4,0,112,1,0,0,3,0,24,124,13,6,223,37,143,21,0,0,0,0,0,0,0,0,21,2,1243.0,8.438455349959774
32,43,906768,1610,586,365,39,3,629,10,17,4,0,29,13,68,6,4,125,12,0,0,0,0,14,126,9,5,234,45,143,10,0,0,0,0,0,0,0,0,22,4,1223.0,8.128372853638593
32,44,906198,1956,680,409,52,3,702,9,26,9,0,31,12,96,6,0,148,7,0,0,0,0,26,176,14,10,294,46,209,12,0,0,0,0,0,0,0,0,26,6,1447.0,8.158949550794748
32,45,905623,2283,769,479,58,5,783,8,25,16,1,32,6,89,7,4,160,5,0,0,0,0,34,168,14,6,304,57,195,11,2,0,0,0,2,0,0,0,29,3,1355.0,7.78450184501845
32,46,904943,2657,896,547,67,7,883,7,21,27,3,22,15,87,16,2,183,4,0,0,1,0,20,236,20,16,338,45,273,17,1,1,0,0,1,1,0,0,32,7,1590.0,7.946540880503145
32,47,904488,2732,1035,657,78,8,1002,13,0,30,0,0,13,0,10,3,255,7,0,0,0,0,66,0,30,28,294,66,55,27,0,1,0,0,0,1,0,0,33,4,613.0,7.810766721044046
32,48,903954,2866,1212,724,99,9,1136,11,0,39,0,0,14,0,8,2,327,3,0,0,0,0,77,0,30,23,308,96,81,38,0,1,0,0,0,0,1,0,43,16,720.0,7.845833333333333
32,49,902888,3470,1373,837,109,9,1314,15,46,21,3,48,18,183,12,2,287,4,0,0,2,0,43,345,26,11,536,85,405,25,0,0,0,0,0,0,0,0,51,11,1697.0,8.34531526222746
32,50,901707,4210,1530,915,125,10,1503,11,31,11,3,58,12,212,8,1,332,4,0,0,4,0,52,395,29,18,594,77,461,38,0,1,0,0,0,1,0,0,56,10,1679.0,8.382966051220965
32,51,900377,5016,1748,1005,148,12,1694,4,56,9,1,73,12,218,13,6,359,4,0,0,4,0,56,469,25,21,662,78,555,31,0,2,0,0,2,0,0,0,71,18,1849.0,9.071930773391022
32,52,898864,5874,1987,1168,159,12,1936,9,60,48,2,72,15,264,14,1,424,1,0,0,4,0,49,502,34,14,800,83,572,49,0,0,0,0,0,0,0,0,82,17,2105.0,9.020902612826603
32,53,897104,6902,2286,1307,174,16,2211,10,65,46,0,83,18,279,10,5,491,10,0,0,6,0,71,613,37,16,861,125,708,56,0,4,0,0,1,2,1,0,90,14,2363.0,8.923402454506983
32,54,896022,7079,2639,1529,195,20,2516,10,0,46,0,0,25,0,30,3,694,4,0,0,0,0,144,0,82,46,657,171,173,73,0,4,0,0,3,1,0,0,103,20,959.0,8.97497393117831
32,55,895104,6965,3015,1800,214,23,2879,10,0,18,0,0,0,0,8,1,833,1,0,13,0,0,0,0,21,13,576,115,162,55,2,1,0,0,3,0,0,0,114,19,578.0,9.029411764705882
32,56,894047,6844,3516,2053,241,29,3270,0,29,13,0,27,0,0,10,1,927,0,0,6,0,0,0,0,28,16,683,108,186,80,2,4,0,0,0,5,1,0,129,27,675.0,9.085925925925926
32,57,892845,6792,4026,2324,265,31,3717,0,27,15,0,39,0,0,11,4,1051,4,0,6,0,0,0,0,22,23,773,112,248,69,0,2,0,0,0,1,1,0,138,26,730.0,9.101369863013698
32,58,891530,6914,4437,2541,312,36,4230,0,34,15,0,35,0,0,8,2,1158,2,0,7,0,0,0,0,29,25,843,131,248,93,0,5,0,0,4,1,0,0,170,44,802.0,9.129675810473815
32,59,890207,7042,4760,2728,363,44,4856,0,36,20,0,55,0,0,25,3,1110,2,0,5,0,0,0,0,36,31,824,162,241,96,3,5,0,0,6,2,0,0,190,35,876.0,8.821917808219178
32,60,888891,7214,5070,2841,408,53,5523,0,23,28,0,35,0,0,12,0,1137,4,0,12,0,0,0,0,37,28,821,154,246,95,3,6,0,0,4,5,0,0,206,37,834.0,9.497601918465227
32,61,887677,7222,5321,2950,463,58,6309,0,0,26,0,0,0,0,13,3,1087,4,0,13,0,0,0,0,38,30,752,124,247,91,1,4,0,0,3,2,0,0,236,46,737.0,8.922659430122117
32,62,886525,7145,5513,3056,535,62,7164,0,0,18,0,0,0,0,9,3,1039,5,0,11,0,0,0,0,38,29,664,131,242,115,3,1,0,0,3,1,0,0,272,56,662.0,9.811178247734139
32,63,885400,7023,5683,3170,579,65,8080,0,44,25,0,57,0,0,9,0,917,4,0,6,0,0,0,0,41,22,675,121,229,100,1,2,0,0,1,2,0,0,287,42,736.0,9.13179347826087
32,64,884424,6788,5825,3229,642,75,9017,0,51,23,0,53,0,0,12,3,760,3,0,10,0,0,0,0,32,29,603,86,203,84,2,8,0,0,6,3,1,0,326,64,674.0,9.477744807121661
32,65,883508,6553,5904,3218,693,82,10042,0,51,20,0,59,0,0,7,1,711,1,0,8,0,0,0,0,32,26,559,93,193,71,3,4,0,0,4,3,0,0,366,66,631.0,9.451664025356576
32,66,882644,6180,5992,3259,738,96,11091,0,44,33,0,80,0,0,15,1,607,8,0,5,0,0,0,0,51,20,531,93,173,67,2,12,0,0,6,7,1,0,389,58,685.0,9.502189781021897
32,67,881733,5914,6021,3274,782,104,12172,0,57,28,0,61,0,0,15,3,669,0,0,13,0,0,0,0,45,20,541,78,210,82,2,6,0,0,4,4,0,0,414,58,658.0,9.335866261398177
32,68,880972,5583,6023,3227,825,110,13260,0,0,36,0,0,0,0,17,2,604,1,0,16,0,0,0,0,49,36,464,75,165,57,2,4,0,0,2,4,0,0,432,73,482.0,8.937759336099585
32,69,880273,5273,5953,3207,819,129,14346,0,0,33,0,0,0,0,12,1,562,2,0,10,0,0,0,0,48,31,410,86,145,58,8,11,0,0,11,8,0,0,438,54,429.0,9.153846153846153
32,70,879541,5017,5805,3144,855,136,15502,0,60,31,0,75,0,0,9,2,480,5,0,9,0,0,0,0,36,25,479,65,137,51,1,6,0,0,3,4,0,0,479,75,575.0,9.321739130434782
32,71,878756,4837,5712,3045,891,148,16611,0,63,35,0,92,0,0,19,3,497,8,0,13,0,0,0,0,31,24,488,76,163,58,4,8,0,0,11,1,0,0,509,72,658.0,8.814589665653495
32,72,878085,4615,5533,2939,881,160,17787,0,62,27,0,65,0,0,15,1,438,8,0,9,0,0,0,0,30,16,440,68,120,43,3,9,0,0,1,10,1,0,507,55,533.0,9.407129455909944
32,73,877395,4482,5367,2807,869,166,18914,0,52,41,0,79,0,0,16,0,419,10,0,18,0,0,0,0,36,19,463,64,115,48,3,3,0,0,2,4,0,0,492,48,632.0,10.028481012658228
32,74,876728,4351,5179,2700,883,183,19976,0,66,39,0,76,0,0,17,3,382,16,0,12,0,0,0,0,39,17,444,78,104,41,4,13,0,0,6,10,1,0,499,58,646.0,9.188854489164086
32,75,876132,4165,5034,2591,857,187,21034,0,0,37,0,0,0,0,13,4,450,12,0,18,0,0,0,0,34,28,365,68,103,60,0,4,0,0,3,1,0,0,498,56,443.0,10.218961625282168
32,76,875598,3962,4820,2460,871,192,22097,0,0,41,0,0,0,0,6,1,393,7,0,12,0,0,0,0,48,26,330,64,101,39,3,2,0,0,1,4,0,0,520,69,413.0,9.605326876513317
32,77,874971,3850,4673,2373,856,207,23070,0,54,28,0,83,0,0,8,0,384,18,0,10,0,0,0,0,26,16,420,63,102,42,2,13,0,0,11,4,0,0,520,49,519.0,9.622350674373795
32,78,874349,3796,4473,2274,825,222,24061,0,55,30,0,88,0,0,15,2,353,13,0,5,0,0,0,0,38,23,421,76,98,27,1,14,0,0,6,8,1,0,515,47,553.0,9.486437613019891
32,79,873778,3689,4319,2176,809,234,24995,0,57,30,0,66,0,0,11,5,336,17,0,10,0,0,0,0,20,19,379,67,78,47,2,10,0,0,3,8,1,0,516,52,528.0,9.333333333333334
32,80,873180,3623,4155,2071,796,243,25932,0,57,45,0,80,0,0,14,2,344,9,0,14,0,0,0,0,20,13,430,57,77,34,3,6,0,0,5,4,0,0,513,48,616.0,9.516233766233766
32,81,872600,3572,4021,2023,783,249,26752,0,53,33,0,65,0,0,9,3,345,12,0,13,0,0,0,0,29,18,403,63,81,33,2,4,0,0,2,4,0,0,507,40,566.0,9.137809187279151
32,82,872127,3415,3847,1953,746,265,27647,0,0,31,0,0,0,0,15,1,362,9,0,13,0,0,0,0,23,19,296,58,84,35,4,12,0,0,7,8,1,0,490,41,339.0,9.466076696165192
32,83,871611,3320,3723,1937,708,276,28425,0,0,44,0,0,0,0,8,3,389,21,0,14,0,0,0,0,25,12,322,68,88,38,3,8,0,0,2,9,0,0,478,38,393.0,9.05089058524173
32,84,871064,3265,3575,1895,689,284,29228,0,44,18,0,73,0,0,5,2,345,14,0,10,0,0,0,0,20,16,356,69,90,32,3,5,0,0,4,3,1,0,478,39,460.0,9.606521739130434
32,85,870506,3238,3466,1843,684,295,29968,0,52,26,0,75,0,0,5,9,337,15,0,4,0,0,0,0,24,11,386,64,79,29,2,9,0,0,6,4,1,0,478,41,516.0,8.554263565891473
32,86,869966,3208,3360,1810,674,299,30683,0,63,38,0,65,0,0,10,4,305,20,0,9,0,0,0,0,15,11,390,59,64,27,2,2,0,0,4,0,0,0,480,46,531.0,9.72693032015066
32,87,869400,3205,3258,1790,659,308,31380,0,60,32,0,72,0,0,8,4,340,17,0,16,0,0,0,0,11,6,400,65,69,32,1,8,0,0,5,2,2,0,481,39,481.0,9.787941787941788
32,88,868820,3225,3187,1765,659,317,32027,0,51,51,0,75,0,0,7,7,331,18,0,12,0,0,0,0,16,12,400,60,82,38,1,8,0,0,2,4,3,0,481,45,531.0,9.352165725047081
32,89,868324,3199,3054,1746,661,326,32690,0,0,48,0,0,0,0,9,4,362,17,0,8,0,0,0,0,35,13,307,71,84,34,1,8,0,0,4,3,2,0,486,46,354.0,9.387005649717514
32,90,867890,3088,2997,1728,633,333,33331,0,0,40,0,0,0,0,9,4,325,13,0,13,0,0,0,0,20,10,279,47,85,23,3,4,0,0,3,4,0,0,481,37,314.0,10.0
32,91,867388,3063,2928,1716,629,343,33933,0,40,36,0,51,0,0,4,7,302,24,0,6,0,0,0,0,18,14,338,72,70,22,0,10,0,0,6,3,1,0,476,30,397.0,9.906801007556675
32,92,866894,3008,2898,1695,621,351,34533,0,30,32,0,66,0,0,5,10,299,13,0,9,0,0,0,0,25,5,358,57,62,17,3,5,0,0,4,2,2,0,475,38,422.0,9.203791469194313
32,93,866409,2951,2878,1658,614,361,35129,0,40,32,0,61,0,0,9,2,288,12,0,10,0,0,0,0,17,14,351,45,69,20,2,8,0,0,3,6,1,0,469,33,433.0,9.260969976905312
32,94,865952,2886,2809,1625,608,362,35758,0,47,36,0,50,0,0,6,3,258,14,0,14,0,0,0,0,19,10,343,45,53,16,0,1,0,0,0,1,0,0,456,33,390.0,9.248717948717948
32,95,865464,2890,2751,1602,599,372,36322,0,40,48,0,59,0,0,9,6,266,17,0,19,0,0,0,0,18,6,346,62,56,24,1,9,0,0,3,6,1,0,449,33,463.0,10.177105831533478
32,96,865045,2825,2712,1583,559,386,36890,0,0,45,0,0,0,0,4,4,314,12,0,9,0,0,0,0,21,10,261,63,73,22,1,13,0,0,4,7,3,0,437,23,296.0,9.756756756756756
32,97,864655,2750,2646,1554,543,393,37459,0,0,38,0,0,0,0,6,7,281,16,0,10,0,0,0,0,20,12,235,60,74,21,1,6,0,0,2,4,1,0,428,28,322.0,9.111801242236025
32,98,864206,2725,2558,1537,530,400,38044,0,42,30,0,59,0,0,7,3,256,14,0,11,0,0,0,0,22,5,320,47,60,22,1,6,0,0,2,3,1,1,426,32,402.0,9.303482587064677
32,99,863802,2642,2507,1521,521,408,38599,0,27,22,0,62,0,0,7,3,248,13,0,7,0,0,0,0,12,3,289,40,55,20,1,7,0,0,2,4,2,0,423,28,332.0,9.370481927710843
32,100,863380,2571,2487,1523,511,413,39115,0,46,17,0,63,0,0,4,10,244,12,0,4,0,0,0,0,16,6,304,42,55,21,1,4,0,0,1,3,1,0,410,23,360.0,9.488888888888889
32,101,862956,2584,2397,1468,525,422,39648,0,32,48,0,39,0,0,10,10,244,7,0,12,0,0,0,0,11,11,315,40,48,21,1,8,0,0,6,3,0,0,421,32,426.0,9.523474178403756
32,102,862516,2562,2380,1484,516,429,40113,0,48,32,0,57,0,0,7,7,247,10,0,9,0,0,0,0,17,6,318,47,54,21,2,5,0,0,3,4,0,0,420,27,429.0,9.56876456876457
32,103,862142,2509,2321,1464,506,435,40623,0,0,33,0,0,0,0,7,9,277,8,0,12,0,0,0,0,18,10,246,52,56,20,1,5,0,0,2,1,3,0,426,29,252.0,9.761904761904763
32,104,861833,2394,2321,1436,500,443,41073,0,0,28,0,0,0,0,6,6,235,8,0,6,0,0,0,0,14,6,194,39,55,21,2,6,0,0,4,2,1,1,423,29,218.0,9.26605504587156
32,105,861419,2370,2284,1422,481,447,41577,0,39,34,0,47,0,0,7,4,248,10,0,7,0,0,0,0,12,6,300,48,53,13,0,4,0,0,2,2,0,0,409,18,311.0,9.395498392282958
32,106,861015,2357,2269,1373,479,452,42055,0,38,31,0,46,0,0,9,1,248,12,0,8,0,0,0,0,5,6,296,43,43,22,1,4,0,0,3,1,1,0,411,26,373.0,8.863270777479892
32,107,860650,2326,2215,1337,478,458,42536,0,28,15,0,42,0,0,4,5,234,9,0,4,0,0,0,0,13,11,259,37,48,21,2,4,0,0,3,1,2,0,417,33,297.0,8.693602693602694
32,108,860241,2323,2176,1303,480,463,43014,0,29,31,0,54,0,0,3,8,241,8,0,12,0,0,0,0,17,6,301,39,50,19,1,4,0,0,0,2,3,0,427,37,397.0,9.108312342569269
32,109,859865,2265,2171,1272,492,469,43466,0,40,39,0,44,0,0,4,3,202,8,0,13,0,0,0,0,13,10,280,31,44,21,0,6,0,0,3,2,1,0,436,26,372.0,9.096774193548388
32,110,859532,2221,2151,1225,485,474,43912,0,0,38,0,0,0,0,4,1,241,8,0,12,0,0,0,0,16,13,233,37,49,14,0,5,0,0,1,2,2,0,437,23,266.0,9.3796992481203
32,111,859225,2144,2143,1199,489,480,44320,0,0,29,0,0,0,0,5,5,226,7,0,9,0,0,0,0,15,11,204,34,49,20,2,4,0,0,2,4,0,0,442,26,203.0,9.137931034482758
32,112,858867,2094,2122,1162,474,489,44792,0,35,17,0,42,0,0,7,3,221,11,0,6,0,0,0,0,14,2,253,39,44,22,2,7,0,0,4,3,2,0,439,27,302.0,8.97682119205298
32,113,858515,2071,2096,1120,480,495,45223,0,41,32,0,49,0,0,3,5,195,7,0,9,0,0,0,0,4,7,257,31,50,14,2,4,0,0,4,2,0,0,447,27,338.0,9.301775147928995
32,114,858161,2046,2046,1147,458,498,45644,0,35,28,0,48,0,0,3,4,203,7,0,7,0,0,0,0,13,6,263,37,39,15,0,3,0,0,1,0,2,0,438,30,340.0,9.211764705882352
32,115,857852,2012,2021,1130,435,504,46046,0,34,24,0,35,0,0,5,3,171,5,0,7,0,0,0,0,17,8,225,31,41,12,1,5,0,0,2,3,1,0,435,26,274.0,8.262773722627736
32,116,857498,2013,1967,1140,406,511,46465,0,42,28,0,38,0,0,3,3,199,9,0,10,0,0,0,0,19,3,256,29,49,20,2,5,0,0,2,5,0,0,426,19,338.0,8.967455621301776
32,117,857183,1958,1954,1123,398,520,46864,0,0,33,0,0,0,0,1,5,232,12,0,13,0,0,0,0,15,4,211,45,42,17,0,9,0,0,4,1,4,0,433,25,229.0,9.393013100436681
32,118,856879,1905,1900,1103,382,521,47310,0,0,27,0,0,0,0,4,5,237,7,0,4,0,0,0,0,14,6,189,48,48,19,0,1,0,0,0,1,0,0,419,17,182.0,8.236263736263735
32,119,856541,1902,1861,1108,362,524,47702,0,32,21,0,36,0,0,9,3,195,7,0,13,0,0,0,0,9,13,252,34,39,13,1,2,0,0,1,1,1,0,407,15,290.0,9.1
32,120,856198,1907,1812,1071,366,534,48112,0,40,19,0,40,0,0,7,4,205,7,0,9,0,0,0,0,9,3,254,29,41,19,2,8,0,0,3,4,3,0,413,26,315.0,9.165079365079364
32,121,855888,1891,1782,1048,345,538,48508,0,34,27,0,30,0,0,5,1,189,11,0,1,0,0,0,0,9,3,224,38,32,16,2,2,0,0,1,2,1,0,403,25,296.0,9.837837837837839
32,122,855582,1898,1732,1036,322,546,48884,0,32,37,0,32,0,0,2,2,173,4,0,9,0,0,0,0,11,4,226,26,41,13,2,6,0,0,3,2,3,0,400,18,303.0,9.3993399339934
32,123,855260,1900,1696,1016,327,551,49250,0,19,37,0,43,0,0,1,2,189,5,0,8,0,0,0,0,12,6,216,39,44,23,3,2,0,0,0,3,2,0,404,16,309.0,9.36569579288026
32,124,854995,1825,1676,1026,329,555,49594,0,0,38,0,0,0,0,7,1,186,5,0,2,0,0,0,0,20,6,192,23,33,17,2,2,0,0,1,3,0,0,405,20,241.0,8.763485477178424
32,125,854747,1755,1663,1009,333,557,49936,0,0,24,0,0,0,0,4,3,184,9,0,8,0,0,0,0,9,7,165,29,34,20,0,2,0,0,0,0,2,0,408,19,173.0,9.595375722543352
32,126,854476,1692,1642,1015,338,560,50277,0,25,17,0,31,0,0,6,5,167,4,0,7,0,0,0,0,5,4,199,21,39,12,0,3,0,0,0,2,1,0,405,18,223.0,9.318385650224215
32,127,854172,1668,1626,1002,330,563,50639,0,33,16,0,35,0,0,7,5,179,5,0,6,0,0,0,0,10,8,225,30,38,11,1,2,0,0,2,1,0,0,403,24,284.0,8.954225352112676
32,128,853887,1682,1582,983,323,568,50975,0,22,23,0,34,0,0,4,1,178,1,0,7,0,0,0,0,9,6,203,32,41,9,0,5,0,0,1,2,2,0,397,14,232.0,8.969827586206897
32,129,853605,1683,1597,950,311,571,51283,0,20,33,0,33,0,0,4,2,172,7,0,8,0,0,0,0,1,2,207,31,33,11,0,3,0,0,0,2,1,0,387,17,257.0,9.245136186770427
32,130,853343,1643,1573,911,313,573,51644,0,21,30,0,28,0,0,2,3,145,5,0,9,0,0,0,0,15,4,192,31,26,13,0,2,0,0,0,2,0,0,394,23,247.0,9.190283400809717
32,131,853093,1602,1534,901,313,577,51980,0,0,28,0,0,0,0,1,2,188,6,0,8,0,0,0,0,9,8,166,26,42,16,0,4,0,0,2,2,0,0,394,15,168.0,9.714285714285714
32,132,852842,1601,1471,888,315,579,52304,0,0,28,0,0,0,0,4,1,184,5,0,5,0,0,0,0,16,8,170,24,42,15,0,2,0,0,1,0,1,0,394,15,177.0,9.180790960451978
32,133,852596,1568,1478,861,304,586,52607,0,28,23,0,31,0,0,5,0,138,8,0,3,0,0,0,0,7,3,174,22,33,17,4,3,0,0,2,5,0,0,395,14,242.0,8.87603305785124
32,134,852338,1558,1431,861,295,590,52927,0,19,28,0,23,0,0,2,4,155,7,0,5,0,0,0,0,6,9,170,27,47,14,2,2,0,0,3,0,1,0,393,15,236.0,9.101694915254237
32,135,852102,1552,1412,825,302,594,53213,0,25,19,0,21,0,0,5,1,142,3,0,2,0,0,0,0,15,3,170,17,32,17,0,4,0,0,0,2,2,0,407,24,253.0,8.660079051383399
32,136,851865,1524,1370,822,288,597,53534,0,24,35,0,20,0,0,2,2,135,0,0,9,0,0,0,0,7,3,182,15,29,11,1,2,0,0,1,2,0,0,402,16,212.0,8.915094339622641
32,137,851616,1523,1334,816,283,600,53828,0,22,36,0,32,0,0,3,2,135,5,0,3,0,0,0,0,8,3,175,29,29,16,0,3,0,0,1,2,0,0,399,17,230.0,8.6
32,138,851392,1474,1314,818,283,603,54116,0,0,21,0,0,0,0,1,1,173,9,0,4,0,0,0,0,8,7,144,28,37,15,1,2,0,0,1,1,1,0,399,17,144.0,9.29861111111111
32,139,851173,1442,1320,805,273,607,54380,0,0,20,0,0,0,0,3,2,168,6,0,5,0,0,0,0,9,6,136,29,31,23,1,3,0,0,2,1,1,0,404,18,134.0,9.014925373134329
32,140,850934,1422,1308,769,286,611,54670,0,28,19,0,29,0,0,2,3,137,3,0,8,0,0,0,0,9,1,165,20,39,15,0,4,0,0,2,1,1,0,415,25,234.0,8.739316239316238
32,141,850706,1389,1303,774,281,613,54934,0,20,18,0,30,0,0,3,1,133,4,0,4,0,0,0,0,13,2,165,21,34,8,2,0,0,0,1,1,0,0,412,15,193.0,8.906735751295336
