iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
8,23,909860,83,23,22,0,0,12,0,0,0,0,2,2,6,0,0,6,0,0,0,0,0,0,7,1,1,14,0,11,0,0,0,0,0,0,0,0,0,0,0,63.0,10.634920634920634
8,24,909830,100,31,23,0,0,16,2,1,1,0,1,0,3,0,0,7,1,0,0,0,0,2,12,0,0,13,1,13,1,0,0,0,0,0,0,0,0,0,0,71.0,8.52112676056338
8,25,909807,114,34,25,1,0,19,6,0,1,0,0,0,6,0,0,3,0,0,0,0,0,2,5,0,0,9,2,6,0,0,0,0,0,0,0,0,0,1,1,74.0,10.18918918918919
8,26,909785,125,37,29,2,0,22,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,1,2,12,3,4,2,0,0,0,0,0,0,0,0,1,0,62.0,8.46774193548387
8,27,909760,129,52,30,2,0,27,4,0,1,0,0,2,0,2,0,12,0,0,0,0,0,1,0,3,0,17,2,2,0,0,0,0,0,0,0,0,0,1,0,62.0,9.758064516129032
8,28,909720,139,66,39,3,0,33,6,5,0,0,5,2,0,2,0,14,1,0,0,0,0,2,0,0,3,21,6,4,3,0,0,0,0,0,0,0,0,2,1,117.0,8.991452991452991
8,29,909682,154,75,48,4,0,37,3,3,1,0,2,2,0,0,0,18,1,0,0,0,0,8,0,0,0,23,5,4,3,0,0,0,0,0,0,0,0,3,2,94.0,10.329787234042554
8,30,909629,178,83,57,4,0,49,8,8,0,0,2,2,0,2,0,14,0,0,0,0,0,6,0,6,5,28,6,10,1,0,0,0,0,0,0,0,0,3,0,152.0,9.585526315789474
8,31,909584,207,87,61,4,0,57,5,5,0,0,6,1,0,2,0,19,0,0,0,0,0,6,0,1,0,30,7,2,1,0,0,0,0,0,0,0,0,3,0,94.0,8.712765957446809
8,32,909519,243,99,61,8,0,70,3,3,1,0,3,0,5,2,1,15,2,0,0,0,0,2,22,3,3,32,3,24,3,0,0,0,0,0,0,0,0,7,4,208.0,8.538461538461538
8,33,909466,262,112,65,9,0,86,3,0,1,0,0,0,0,1,1,25,9,0,0,0,0,8,0,1,4,26,15,7,2,0,0,0,0,0,0,0,0,9,2,99.0,9.525252525252526
8,34,909400,280,120,85,12,0,103,3,0,4,0,0,1,0,2,2,36,4,0,0,0,0,6,0,5,3,35,14,9,5,0,0,0,0,0,0,0,0,11,2,122.0,8.598360655737705
8,35,909289,347,132,97,15,0,120,3,11,7,0,6,3,6,0,0,28,9,0,0,0,0,8,24,4,2,54,22,29,3,0,0,0,0,0,0,0,0,12,2,276.0,8.554347826086957
8,36,909149,453,146,97,15,0,140,5,8,6,0,9,3,13,5,3,38,4,0,0,0,0,13,27,6,0,76,19,37,3,0,0,0,0,0,0,0,0,11,0,352.0,9.090909090909092
8,37,909035,501,164,115,17,0,168,4,15,2,0,6,0,13,3,0,33,6,0,0,0,0,14,14,3,1,66,21,18,5,0,0,0,0,0,0,0,0,12,3,241.0,8.639004149377593
8,38,908905,571,186,133,17,0,188,2,8,5,0,11,3,11,4,4,37,2,0,0,0,0,9,30,3,1,75,9,40,4,0,0,0,0,0,0,0,0,12,1,334.0,8.688622754491018
8,39,908762,646,208,144,20,1,219,8,10,2,0,8,1,15,0,2,39,7,0,0,0,0,8,33,8,2,68,21,43,3,1,0,0,0,1,0,0,0,12,2,373.0,8.120643431635388
8,40,908672,652,242,160,25,1,248,3,0,0,0,0,1,0,3,1,50,7,0,0,0,0,14,0,3,8,50,23,8,6,0,0,0,0,0,0,0,0,12,2,182.0,8.785714285714286
8,41,908566,652,278,191,29,3,281,3,0,2,0,0,4,0,6,3,65,3,0,0,0,0,10,0,7,3,67,13,18,5,0,2,0,0,0,1,1,0,18,6,177.0,8.468926553672317
8,42,908344,769,331,203,32,3,318,6,21,8,0,8,10,28,3,6,53,1,0,0,0,0,19,45,7,7,134,23,55,4,0,0,0,0,0,0,0,0,18,2,560.0,8.460714285714285
8,43,908109,888,373,229,32,3,366,5,20,9,1,9,4,29,5,3,67,1,0,0,1,0,21,51,4,5,127,23,71,9,0,0,0,0,0,0,0,0,17,3,614.0,8.174267100977199
8,44,907790,1078,405,268,34,4,421,5,25,12,0,16,6,43,1,3,88,3,0,0,0,0,21,81,12,3,177,23,101,13,0,1,0,0,0,1,0,0,19,5,773.0,7.596377749029754
8,45,907450,1289,448,286,39,4,484,5,26,13,0,21,3,40,4,3,90,1,0,0,1,0,27,91,7,8,195,26,106,8,0,0,0,0,0,0,0,0,19,3,758.0,7.952506596306069
8,46,907133,1433,520,319,47,4,544,4,24,2,0,17,7,43,4,3,98,1,0,0,0,0,24,77,6,7,176,32,96,9,0,0,0,0,0,0,0,0,20,3,649.0,7.298921417565485
8,47,906909,1481,586,341,56,6,621,3,0,9,0,0,6,0,9,1,134,1,0,0,0,0,36,0,13,12,146,33,35,7,1,1,0,0,0,2,0,0,25,7,271.0,7.369003690036901
8,48,906628,1522,684,394,67,6,699,4,0,9,0,0,12,0,4,1,172,1,0,0,0,0,46,0,17,15,162,51,49,15,0,0,0,0,0,0,0,0,30,6,367.0,7.433242506811989
8,49,906007,1895,762,457,77,6,796,2,42,15,1,42,14,89,9,1,178,0,0,0,1,0,36,169,14,8,329,58,210,22,0,0,0,0,0,0,0,0,35,7,911.0,8.1602634467618
8,50,905385,2264,839,530,80,7,895,7,35,11,1,24,10,96,5,1,185,1,0,0,0,0,45,172,18,11,344,51,203,17,0,1,0,0,0,1,0,0,39,7,848.0,8.154481132075471
8,51,904733,2637,926,582,81,8,1033,11,44,24,2,30,8,105,10,1,173,0,0,0,1,0,29,188,13,13,350,45,229,17,0,1,0,0,1,0,0,0,41,4,794.0,8.035264483627204
8,52,904025,3011,1051,646,90,11,1166,12,36,16,0,46,8,110,6,0,213,0,0,0,0,0,33,200,18,10,389,46,241,20,0,3,0,0,1,1,1,0,52,13,837.0,8.35125448028674
8,53,903224,3389,1207,739,105,12,1324,9,39,22,0,48,12,124,10,0,212,0,0,0,0,0,45,241,29,10,428,56,288,20,0,1,0,0,0,1,0,0,61,13,944.0,8.805084745762711
8,54,902612,3519,1374,872,118,13,1492,4,0,20,0,0,21,0,20,1,396,1,0,0,0,0,78,0,44,27,374,76,119,39,0,1,0,0,0,0,1,0,66,11,505.0,8.776237623762377
8,55,902084,3502,1610,980,130,15,1679,7,0,5,0,0,0,0,4,0,481,1,0,1,0,0,0,0,11,18,329,62,103,27,1,1,0,0,1,1,0,0,75,12,289.0,8.892733564013842
8,56,901598,3426,1810,1106,144,18,1898,0,12,6,0,17,0,0,3,1,433,0,0,3,0,0,0,0,3,8,308,54,85,39,2,1,0,0,0,3,0,0,82,15,271.0,8.376383763837639
8,57,901079,3359,2029,1221,161,18,2133,0,12,4,0,19,0,0,6,1,455,1,0,2,0,0,0,0,11,8,333,43,102,41,0,0,0,0,0,0,0,0,94,16,303.0,8.310231023102311
8,58,900513,3310,2254,1316,179,20,2408,0,16,4,0,20,0,0,0,0,489,3,0,3,0,0,0,0,14,17,355,63,109,39,0,2,0,0,1,0,1,0,107,19,354.0,8.364406779661017
8,59,899909,3336,2379,1384,202,23,2767,0,15,8,0,24,0,0,8,0,515,1,0,2,0,0,0,0,15,16,364,63,128,49,2,1,0,0,2,1,0,0,122,24,406.0,9.135467980295566
8,60,899367,3332,2488,1458,216,24,3115,0,10,15,0,20,0,0,5,0,463,2,0,9,0,0,0,0,10,8,333,48,112,49,0,1,0,0,1,0,0,0,131,23,336.0,8.324404761904763
8,61,898844,3294,2608,1495,245,27,3487,0,0,16,0,0,0,0,2,0,461,4,0,3,0,0,0,0,19,18,301,61,103,58,0,3,0,0,2,1,0,0,149,34,278.0,9.02158273381295
8,62,898346,3192,2699,1529,288,28,3918,0,0,22,0,0,0,0,8,1,425,2,0,3,0,0,0,0,21,16,298,44,107,49,1,0,0,0,0,1,0,0,162,26,285.0,8.280701754385966
8,63,897901,3044,2785,1525,317,31,4397,0,18,14,0,22,0,0,4,0,343,3,0,4,0,0,0,0,11,26,275,47,89,34,1,2,0,0,1,2,0,0,189,37,343.0,8.434402332361516
8,64,897477,2941,2843,1511,324,34,4870,0,18,14,0,21,0,0,5,0,332,4,0,2,0,0,0,0,19,9,274,49,73,28,0,3,0,0,1,2,0,0,193,24,280.0,8.775
8,65,897018,2817,2914,1513,360,36,5342,0,26,22,0,25,0,0,7,1,346,4,0,7,0,0,0,0,14,7,276,41,96,46,1,1,0,0,1,1,0,0,205,31,361.0,8.770083102493075
8,66,896622,2737,2899,1491,367,40,5844,0,16,19,0,27,0,0,3,1,289,5,0,4,0,0,0,0,18,14,243,37,79,37,1,3,0,0,3,1,0,0,209,24,288.0,8.552083333333334
8,67,896255,2584,2896,1479,380,44,6362,0,19,18,0,23,0,0,5,1,259,8,0,3,0,0,0,0,13,18,235,31,75,26,2,2,0,0,1,3,0,0,211,23,303.0,8.082508250825082
8,68,895898,2449,2854,1462,403,49,6885,0,0,16,0,0,0,0,5,0,294,9,0,1,0,0,0,0,21,11,198,45,85,29,0,5,0,0,4,1,0,0,227,38,217.0,8.80184331797235
8,69,895585,2301,2810,1395,418,55,7436,0,0,15,0,0,0,0,5,1,240,4,0,10,0,0,0,0,24,14,195,42,59,17,3,3,0,0,4,1,0,1,235,36,236.0,9.101694915254237
8,70,895251,2187,2744,1384,417,59,7958,0,21,14,0,34,0,0,9,3,221,4,0,1,0,0,0,0,18,9,221,34,60,19,2,2,0,0,2,1,1,0,240,25,323.0,8.263157894736842
8,71,894930,2100,2611,1361,407,66,8525,0,35,9,0,36,0,0,1,3,198,5,0,6,0,0,0,0,13,15,215,21,64,21,1,6,0,0,3,4,0,0,242,22,279.0,8.261648745519713
8,72,894603,2010,2538,1301,426,73,9049,0,26,17,0,34,0,0,5,4,198,16,0,4,0,0,0,0,14,9,211,47,51,18,2,5,0,0,2,5,0,0,256,37,279.0,8.96774193548387
8,73,894289,1949,2446,1258,427,78,9553,0,26,13,0,33,0,0,7,1,199,9,0,3,0,0,0,0,10,13,201,32,64,17,2,3,0,0,2,3,0,0,255,23,270.0,7.792592592592593
8,74,893981,1931,2352,1210,415,85,10026,0,21,21,0,40,0,0,8,3,175,7,0,5,0,0,0,0,22,6,208,38,42,20,3,4,0,0,4,3,0,0,242,22,283.0,8.798586572438163
8,75,893707,1864,2237,1154,427,88,10523,0,0,16,0,0,0,0,2,5,210,12,0,1,0,0,0,0,18,10,165,35,48,26,2,1,0,0,2,1,0,0,256,34,173.0,8.057803468208093
8,76,893408,1798,2184,1137,427,92,10954,0,0,21,0,0,0,0,3,7,220,9,0,7,0,0,0,0,19,13,189,42,48,20,0,4,0,0,3,1,0,0,261,30,209.0,8.45933014354067
8,77,893111,1769,2085,1084,415,101,11435,0,20,22,0,32,0,0,4,5,182,13,0,0,0,0,0,0,12,7,187,34,50,26,1,8,0,0,2,3,3,1,254,17,231.0,8.597402597402597
8,78,892809,1757,1984,1050,404,109,11887,0,25,9,0,36,0,0,6,3,188,6,0,3,0,0,0,0,14,12,205,32,46,19,3,5,0,0,5,3,0,0,258,25,257.0,8.750972762645915
8,79,892530,1719,1913,1015,404,113,12306,0,25,23,0,40,0,0,1,3,151,6,0,7,0,0,0,0,12,11,210,23,36,10,1,3,0,0,1,1,2,0,262,29,271.0,8.845018450184503
8,80,892263,1699,1851,981,397,115,12694,0,14,17,0,40,0,0,2,1,158,5,0,6,0,0,0,0,18,6,184,30,35,18,1,1,0,0,2,0,0,0,254,16,261.0,8.279693486590038
8,81,891988,1669,1800,968,386,119,13070,0,26,15,0,28,0,0,7,2,156,7,0,8,0,0,0,0,8,18,193,32,33,17,0,4,0,0,0,4,0,0,248,21,281.0,9.017793594306049
8,82,891767,1593,1749,938,371,131,13451,0,0,20,0,0,0,0,7,5,152,6,0,7,0,0,0,0,10,14,141,34,32,14,3,9,0,0,1,10,1,0,246,20,147.0,8.97278911564626
8,83,891542,1543,1700,908,381,135,13791,0,0,17,0,0,0,0,3,6,159,19,0,2,0,0,0,0,15,4,124,42,47,12,0,4,0,0,2,2,0,0,249,31,170.0,9.505882352941176
8,84,891285,1519,1648,888,363,143,14154,0,22,12,0,39,0,0,3,2,156,9,0,5,0,0,0,0,5,4,170,30,36,21,2,6,0,0,3,4,1,0,247,17,204.0,8.901960784313726
8,85,891069,1471,1583,861,355,146,14515,0,9,7,0,26,0,0,7,2,142,2,0,4,0,0,0,0,7,10,151,22,31,12,1,2,0,0,0,2,1,0,241,22,188.0,8.553191489361701
8,86,890836,1436,1520,855,331,151,14871,0,30,9,0,32,0,0,0,6,137,6,0,1,0,0,0,0,8,4,153,26,33,21,1,4,0,0,4,1,0,0,225,11,229.0,8.838427947598253
8,87,890583,1445,1459,837,330,153,15193,0,18,19,0,35,0,0,4,4,144,8,0,5,0,0,0,0,10,6,179,31,31,12,0,2,0,0,1,1,0,0,227,22,222.0,8.572072072072071
8,88,890366,1392,1436,813,333,163,15497,0,12,18,0,26,0,0,2,0,136,6,0,2,0,0,0,0,10,5,150,24,23,20,2,8,0,0,3,7,0,0,236,25,216.0,8.537037037037036
8,89,890175,1355,1403,805,316,164,15782,0,0,18,0,0,0,0,3,3,150,3,0,3,0,0,0,0,3,8,116,24,40,11,1,0,0,0,1,0,0,0,226,12,100.0,9.72
8,90,889989,1294,1385,764,316,166,16086,0,0,16,0,0,0,0,2,2,140,9,0,5,0,0,0,0,5,7,111,37,26,12,0,2,0,0,1,1,0,0,231,22,127.0,10.543307086614174
8,91,889768,1273,1353,758,314,172,16362,0,19,11,0,19,0,0,3,3,141,3,0,6,0,0,0,0,10,6,152,25,35,9,1,5,0,0,4,0,2,0,234,20,192.0,8.041666666666666
8,92,889515,1312,1303,744,309,173,16644,0,20,11,0,37,0,0,3,8,145,9,0,6,0,0,0,0,10,4,184,30,30,9,0,1,0,0,1,0,0,0,235,11,265.0,8.739622641509435
8,93,889300,1285,1258,739,308,175,16935,0,19,7,0,28,0,0,0,4,131,3,0,5,0,0,0,0,12,6,145,24,29,17,1,1,0,0,0,2,0,0,241,18,175.0,8.09142857142857
8,94,889061,1288,1247,737,296,178,17193,0,9,23,0,18,0,0,5,1,156,6,0,9,0,0,0,0,6,6,167,21,41,10,1,2,0,0,1,2,0,0,231,11,174.0,8.310344827586206
8,95,888876,1274,1191,717,294,180,17468,0,14,23,0,21,0,0,4,3,101,6,0,6,0,0,0,0,3,4,141,13,24,7,1,1,0,0,2,0,0,0,231,21,175.0,8.36
8,96,888679,1279,1164,695,281,186,17716,0,0,10,0,0,0,0,1,8,151,6,0,4,0,0,0,0,9,8,128,24,30,15,1,5,0,0,1,2,3,0,223,11,153.0,8.875816993464053
8,97,888520,1214,1134,693,266,192,17981,0,0,10,0,0,0,0,1,6,115,8,0,5,0,0,0,0,10,4,94,29,25,11,2,4,0,0,1,4,1,0,213,7,120.0,8.45
8,98,888322,1181,1130,694,243,193,18237,0,7,13,0,19,0,0,3,5,122,10,0,3,0,0,0,0,11,5,127,23,39,9,0,1,0,0,0,1,0,0,200,7,154.0,8.46103896103896
8,99,888136,1136,1129,688,241,195,18475,0,22,9,0,14,0,0,4,3,112,13,0,3,0,0,0,0,4,2,122,27,25,12,0,2,0,0,0,1,1,0,204,19,156.0,7.538461538461538
8,100,887941,1145,1098,663,239,198,18716,0,16,5,0,16,0,0,1,2,136,4,0,5,0,0,0,0,3,7,134,30,18,13,1,2,0,0,1,2,0,0,204,14,117.0,9.008547008547009
8,101,887762,1117,1085,631,246,203,18956,0,17,14,0,17,0,0,4,7,94,10,0,8,0,0,0,0,2,6,128,19,22,10,1,4,0,0,0,2,3,0,209,14,169.0,7.621301775147929
8,102,887592,1115,1069,634,231,205,19154,0,12,23,0,21,0,0,2,2,80,12,0,7,0,0,0,0,6,5,119,27,11,13,1,1,0,0,1,1,0,0,201,11,213.0,9.018779342723004
8,103,887434,1105,1056,596,226,208,19375,0,0,22,0,0,0,0,3,2,97,19,0,4,0,0,0,0,7,4,92,36,22,8,1,2,0,0,0,1,2,0,201,16,136.0,8.904411764705882
8,104,887288,1024,1041,617,228,212,19590,0,0,20,0,0,0,0,2,3,86,14,0,6,0,0,0,0,8,7,87,32,14,13,0,4,0,0,1,2,1,0,208,13,153.0,8.718954248366012
8,105,887106,1036,1013,591,229,214,19811,0,24,11,0,11,0,0,1,6,107,6,0,5,0,0,0,0,4,7,132,16,24,10,1,1,0,0,0,1,1,0,217,21,157.0,8.617834394904458
8,106,886934,995,1022,606,227,218,19998,0,21,7,0,16,0,0,4,7,95,10,0,1,0,0,0,0,5,6,116,24,26,6,0,4,0,0,1,1,2,0,213,8,149.0,7.919463087248322
8,107,886749,1021,977,586,224,219,20224,0,14,16,0,22,0,0,0,5,107,9,0,1,0,0,0,0,6,5,131,18,26,10,0,1,0,0,1,0,0,0,213,13,162.0,8.864197530864198
8,108,886588,1022,940,571,221,221,20437,0,12,18,0,17,0,0,0,2,87,8,0,3,0,0,0,0,6,8,106,23,21,11,0,2,0,0,1,0,1,0,217,14,167.0,8.844311377245509
8,109,886448,981,932,573,214,225,20627,0,6,15,0,18,0,0,2,2,81,7,0,4,0,0,0,0,4,1,97,18,19,6,1,3,0,0,2,1,1,0,216,14,133.0,8.1203007518797
8,110,886287,961,909,570,205,225,20843,0,0,20,0,0,0,0,5,3,107,9,0,6,0,0,0,0,7,4,110,26,19,6,0,0,0,0,0,0,0,0,207,11,113.0,10.601769911504425
8,111,886133,945,904,546,211,227,21034,0,0,12,0,0,0,0,2,5,108,10,0,3,0,0,0,0,8,6,86,30,29,9,0,2,0,0,0,2,0,0,211,21,91.0,8.527472527472527
8,112,885986,907,896,539,223,229,21220,0,10,7,0,16,0,0,2,7,77,15,0,4,0,0,0,0,4,5,98,26,19,4,0,2,0,0,0,0,2,0,217,11,127.0,8.401574803149606
8,113,885833,889,901,535,208,233,21401,0,11,6,0,18,0,0,2,4,96,7,0,2,0,0,0,0,2,5,98,23,25,7,1,3,0,0,2,2,0,0,209,9,117.0,8.64102564102564
8,114,885692,882,875,522,201,236,21592,0,10,3,0,23,0,0,3,4,80,6,0,4,0,0,0,0,6,2,108,17,13,3,0,3,0,0,1,1,1,0,205,8,119.0,8.126050420168067
8,115,885550,865,871,520,201,238,21755,0,8,18,0,24,0,0,0,3,65,7,0,6,0,0,0,0,8,3,109,16,16,1,0,2,0,0,1,1,0,0,199,11,148.0,8.013513513513514
8,116,885390,877,854,481,205,239,21954,0,9,34,0,11,0,0,2,0,76,6,0,9,0,0,0,0,6,7,115,14,22,9,0,1,0,0,1,0,0,0,195,10,173.0,8.352601156069364
8,117,885250,855,837,487,193,243,22135,0,0,24,0,0,0,0,1,2,89,9,0,8,0,0,0,0,5,2,92,18,23,7,0,4,0,0,2,0,2,0,195,16,118.0,8.508474576271187
8,118,885112,832,820,486,198,243,22309,0,0,16,0,0,0,0,0,5,84,10,0,7,0,0,0,0,11,5,89,25,17,7,0,0,0,0,0,0,0,0,193,9,111.0,8.765765765765765
8,119,884973,837,791,472,191,246,22490,0,6,9,0,12,0,0,4,1,87,10,0,3,0,0,0,0,6,1,83,24,21,11,0,3,0,0,1,0,2,0,191,8,87.0,9.045977011494253
8,120,884856,795,770,479,181,248,22671,0,7,7,0,11,0,0,1,4,76,4,0,1,0,0,0,0,3,3,74,15,21,7,0,2,0,0,2,0,0,0,188,5,110.0,9.654545454545454
8,121,884719,781,762,467,175,253,22843,0,4,8,0,18,0,0,1,3,89,8,0,0,0,0,0,0,3,3,91,15,20,11,0,5,0,0,1,3,1,0,189,9,102.0,9.196078431372548
8,122,884570,785,752,472,187,255,22979,0,5,22,0,6,0,0,0,2,99,3,0,6,0,0,0,0,4,2,95,23,21,10,0,2,0,0,0,2,0,0,191,10,118.0,8.584745762711865
8,123,884457,762,737,462,184,255,23143,0,7,12,0,20,0,0,0,5,54,3,0,1,0,0,0,0,7,4,85,15,8,5,0,0,0,0,0,0,0,0,189,12,104.0,9.288461538461538
8,124,884336,761,724,445,177,258,23299,0,0,14,0,0,0,0,1,2,96,3,0,3,0,0,0,0,2,0,80,14,21,6,1,2,0,0,2,1,0,0,186,10,59.0,9.322033898305085
8,125,884233,744,689,430,169,259,23476,0,0,8,0,0,0,0,0,3,82,1,0,4,0,0,0,0,2,3,76,8,16,3,0,1,0,0,0,0,1,0,181,4,72.0,8.26388888888889
8,126,884134,710,691,414,165,263,23623,0,2,5,0,14,0,0,1,5,60,1,0,2,0,0,0,0,5,4,66,12,20,1,1,3,0,0,1,1,2,0,182,6,102.0,8.882352941176471
8,127,884024,701,679,394,162,267,23773,0,7,7,0,8,0,0,0,4,74,4,0,2,0,0,0,0,3,1,77,15,12,6,0,4,0,0,3,1,0,0,185,10,95.0,10.010526315789473
8,128,883935,649,664,403,163,268,23918,0,5,3,0,9,0,0,2,3,59,1,0,3,0,0,0,0,1,3,60,6,14,9,0,1,0,0,0,1,0,0,184,6,76.0,8.894736842105264
8,129,883832,653,640,392,148,269,24066,0,4,17,0,10,0,0,1,5,59,2,0,2,0,0,0,0,0,3,82,10,6,5,1,0,0,0,1,0,0,0,174,1,119.0,8.714285714285714
8,130,883730,630,616,376,148,273,24227,0,7,18,0,13,0,0,1,1,58,1,0,2,0,0,0,0,1,0,78,4,18,2,0,4,0,0,2,1,1,0,177,8,92.0,9.347826086956522
8,131,883629,622,610,367,140,276,24356,0,0,20,0,0,0,0,1,1,70,1,0,2,0,0,0,0,3,3,70,9,17,5,2,1,0,0,1,2,0,0,171,4,77.0,8.116883116883116
8,132,883535,623,601,343,140,278,24480,0,0,14,0,0,0,0,0,1,63,0,0,2,0,0,0,0,8,6,58,14,16,6,0,2,0,0,0,1,1,0,171,7,92.0,8.423913043478262
8,133,883434,612,587,341,133,279,24614,0,14,8,0,9,0,0,1,1,64,0,0,1,0,0,0,0,1,2,73,8,17,3,0,1,0,0,0,1,0,0,170,6,106.0,9.839622641509434
8,134,883351,599,583,324,131,281,24731,0,5,5,0,9,0,0,0,2,53,2,0,1,0,0,0,0,3,3,52,9,16,6,0,2,0,0,0,0,2,0,174,10,67.0,9.388059701492537
8,135,883254,568,575,328,131,284,24860,0,3,6,0,16,0,0,1,0,66,1,0,1,0,0,0,0,2,1,68,10,14,5,1,2,0,0,0,2,1,0,181,9,68.0,7.411764705882353
8,136,883149,566,570,327,126,284,24978,0,4,13,0,9,0,0,2,2,61,2,0,8,0,0,0,0,4,0,78,7,14,6,0,0,0,0,0,0,0,0,178,7,105.0,8.314285714285715
8,137,883047,583,565,300,127,284,25094,0,3,11,0,10,0,0,0,3,69,2,0,0,0,0,0,0,2,2,69,12,18,3,0,0,0,0,0,0,0,0,182,10,77.0,8.662337662337663
8,138,882951,569,549,303,124,285,25219,0,0,16,0,0,0,0,1,1,65,1,0,6,0,0,0,0,3,3,71,6,14,5,0,1,0,0,1,0,0,0,186,6,64.0,7.59375
8,139,882866,565,533,282,128,286,25340,0,0,20,0,0,0,0,2,1,52,0,0,1,0,0,0,0,5,4,60,8,12,5,0,1,0,0,1,0,0,0,191,8,82.0,8.378048780487806
8,140,882776,555,537,282,126,288,25436,0,4,5,0,18,0,0,0,0,51,0,0,1,0,0,0,0,8,3,67,11,9,3,1,1,0,0,1,1,0,0,193,7,66.0,8.015151515151516
8,141,882683,555,535,281,119,289,25538,0,4,4,0,15,0,0,1,0,61,0,0,1,0,0,0,0,4,3,67,11,10,5,0,1,0,0,0,0,1,0,192,7,68.0,8.029411764705882
8,142,882597,542,530,285,112,291,25643,0,9,6,0,14,0,0,1,1,50,1,0,0,0,0,0,0,1,3,63,5,11,7,0,2,0,0,1,1,0,0,190,3,72.0,7.930555555555555
8,143,882511,536,512,285,104,294,25758,0,8,8,0,8,0,0,2,0,51,0,0,2,0,0,0,0,4,3,63,6,15,2,2,1,0,0,1,2,0,0,182,4,76.0,9.144736842105264
8,144,882412,541,500,283,103,295,25866,0,5,16,0,13,0,0,3,1,50,2,0,4,0,0,0,0,4,1,70,12,13,4,0,1,0,0,0,0,1,0,184,6,113.0,7.601769911504425
8,145,882337,515,508,287,92,298,25963,0,0,14,0,0,0,0,3,2,52,0,0,0,0,0,0,0,1,3,58,6,9,2,1,2,0,0,1,2,0,0,180,3,81.0,7.333333333333333
8,146,882275,501,483,293,86,301,26061,0,0,11,0,0,0,0,0,0,38,2,0,3,0,0,0,0,3,5,44,9,8,1,2,1,0,0,1,2,0,0,177,6,33.0,7.757575757575758
8,147,882195,483,476,297,83,301,26165,0,7,1,0,9,0,0,0,2,54,0,0,2,0,0,0,0,1,4,59,5,11,5,0,0,0,0,0,0,0,0,178,8,51.0,6.294117647058823
8,148,882106,486,458,284,84,304,26278,0,10,4,0,13,0,0,0,1,56,1,0,0,0,0,0,0,0,4,61,11,15,2,1,2,0,0,0,3,0,0,183,9,67.0,6.970149253731344
8,149,882031,479,450,277,93,305,26365,0,5,3,0,14,0,0,0,0,44,1,0,1,0,0,0,0,6,1,54,7,9,5,0,1,0,0,0,1,0,0,186,7,62.0,6.241935483870968
8,150,881959,476,449,268,94,308,26446,0,4,5,0,8,0,0,0,1,48,0,0,1,0,0,0,0,4,1,45,9,11,7,1,2,0,0,1,2,0,0,187,5,28.0,6.607142857142857
8,151,881869,488,431,270,92,310,26540,0,6,12,0,10,0,0,2,1,50,0,0,2,0,0,0,0,2,5,65,8,16,1,0,2,0,0,0,2,0,0,190,6,42.0,5.523809523809524
8,152,881788,485,428,265,91,311,26632,0,0,10,0,0,0,0,2,0,53,1,0,1,0,0,0,0,6,8,55,11,11,4,0,1,0,0,0,1,0,0,190,6,33.0,5.424242424242424
8,153,881716,464,439,269,85,311,26716,0,0,8,0,0,0,0,1,1,50,5,0,4,0,0,0,0,2,1,48,12,8,4,0,0,0,0,0,0,0,0,187,4,29.0,4.9655172413793105
8,154,881631,473,421,264,84,312,26815,0,9,1,0,12,0,0,1,2,51,4,0,0,0,0,0,0,2,3,59,14,11,1,0,1,0,0,0,0,1,0,186,6,22.0,3.9545454545454546
8,155,881567,449,435,250,85,312,26902,0,2,3,0,7,0,0,0,0,49,2,0,1,0,0,0,0,0,0,45,8,9,2,0,0,0,0,0,0,0,0,190,10,2.0,2.5
8,156,881491,451,432,246,91,314,26975,0,4,3,0,6,0,0,2,1,52,1,0,1,0,0,0,0,3,3,49,11,13,3,0,2,0,0,0,2,0,0,195,8,3.0,3.0
8,157,881413,462,432,233,91,314,27055,0,8,11,0,11,0,0,0,0,38,1,0,1,0,0,0,0,2,6,58,10,6,4,0,0,0,0,0,0,0,0,194,8,0.0,
8,158,881332,459,419,232,87,316,27155,0,7,12,0,7,0,0,0,0,41,2,0,4,0,0,0,0,5,3,60,10,11,0,0,2,0,0,1,1,0,0,193,2,0.0,
8,159,881275,437,417,223,80,319,27249,0,0,6,0,0,0,0,1,0,40,2,0,4,0,0,0,0,3,1,38,6,4,9,1,2,0,0,1,2,0,0,194,8,0.0,
9,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,1,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9,2,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
